time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-11-19 22:00:00+00:00,-2.3,997.8,90.0,4.7,115.0
2024-11-19 23:00:00+00:00,-2.7,997.8,90.0,4.2,121.0
2024-11-20 00:00:00+00:00,-2.0,997.2,88.0,3.7,82.0
2024-11-20 01:00:00+00:00,-1.2,996.8,88.0,5.3,74.0
2024-11-20 02:00:00+00:00,-2.1,996.5,90.0,6.7,71.0
2024-11-20 03:00:00+00:00,-2.7,996.2,91.0,6.4,74.0
2024-11-20 04:00:00+00:00,-1.9,996.0,90.0,6.4,74.0
2024-11-20 05:00:00+00:00,-1.0,995.4,85.0,7.9,61.0
2024-11-20 06:00:00+00:00,-0.5,994.9,83.0,8.7,65.0
2024-11-20 07:00:00+00:00,-0.6,994.3,79.0,10.3,56.0
2024-11-20 08:00:00+00:00,-0.7,994.2,80.0,10.5,56.0
2024-11-20 09:00:00+00:00,-1.3,993.8,81.0,9.6,62.0
2024-11-20 10:00:00+00:00,-1.0,993.2,83.0,10.7,59.0
2024-11-20 11:00:00+00:00,-0.4,992.3,81.0,11.9,54.0
2024-11-20 12:00:00+00:00,-0.4,991.0,83.0,11.8,56.0
2024-11-20 13:00:00+00:00,-0.3,990.4,86.0,11.1,60.0
2024-11-20 14:00:00+00:00,0.4,989.5,87.0,13.4,53.0
2024-11-20 15:00:00+00:00,0.3,988.6,85.0,13.8,54.0
2024-11-20 16:00:00+00:00,0.0,987.6,87.0,16.2,50.0
2024-11-20 17:00:00+00:00,-0.3,986.6,87.0,16.5,47.0
2024-11-20 18:00:00+00:00,-0.4,985.1,85.0,15.6,42.0
2024-11-20 19:00:00+00:00,-1.3,983.9,87.0,15.7,40.0
2024-11-20 20:00:00+00:00,-1.4,983.0,88.0,15.9,39.0
2024-11-20 21:00:00+00:00,-1.6,981.8,91.0,15.6,41.0
2024-11-20 22:00:00+00:00,-2.0,980.8,84.0,16.8,47.0
2024-11-20 23:00:00+00:00,-2.6,979.2,84.0,19.0,46.0
2024-11-21 00:00:00+00:00,-3.4,978.7,83.0,18.0,50.0
2024-11-21 01:00:00+00:00,-3.5,977.8,80.0,18.5,49.0
2024-11-21 02:00:00+00:00,-4.2,977.0,82.0,17.4,51.0
2024-11-21 03:00:00+00:00,-4.3,976.3,84.0,18.3,49.0
2024-11-21 04:00:00+00:00,-4.2,975.7,92.0,17.4,49.0
2024-11-21 05:00:00+00:00,-4.4,975.0,80.0,18.1,49.0
2024-11-21 06:00:00+00:00,-4.1,974.7,80.0,16.8,51.0
2024-11-21 07:00:00+00:00,-4.1,974.5,81.0,16.4,53.0
2024-11-21 08:00:00+00:00,-4.4,974.4,82.0,16.0,51.0
2024-11-21 09:00:00+00:00,-4.0,974.4,84.0,15.0,50.0
2024-11-21 10:00:00+00:00,-3.9,974.2,79.0,12.4,52.0
2024-11-21 11:00:00+00:00,-4.2,973.8,84.0,12.7,45.0
2024-11-21 12:00:00+00:00,-4.1,973.6,83.0,12.3,47.0
2024-11-21 13:00:00+00:00,-4.3,973.5,86.0,10.3,47.0
2024-11-21 14:00:00+00:00,-3.7,973.5,87.0,10.0,49.0
2024-11-21 15:00:00+00:00,-3.4,973.1,84.0,9.6,53.0
2024-11-21 16:00:00+00:00,-3.2,973.2,84.0,9.3,58.0
2024-11-21 17:00:00+00:00,-2.6,973.2,86.0,8.5,55.0
2024-11-21 18:00:00+00:00,-2.4,973.0,87.0,7.9,59.0
2024-11-21 19:00:00+00:00,-2.1,973.0,88.0,6.8,65.0
2024-11-21 20:00:00+00:00,-1.4,973.0,87.0,6.2,72.0
2024-11-21 21:00:00+00:00,-1.2,972.8,89.0,6.2,77.0
2024-11-21 22:00:00+00:00,-1.3,972.8,93.0,6.4,70.0
2024-11-21 23:00:00+00:00,-1.2,972.8,94.0,5.7,73.0
2024-11-22 00:00:00+00:00,-0.8,972.8,92.0,5.8,77.0
2024-11-22 01:00:00+00:00,-1.0,972.8,90.0,5.4,74.0
2024-11-22 02:00:00+00:00,-1.0,972.7,92.0,5.4,65.0
2024-11-22 03:00:00+00:00,-1.0,972.7,90.0,4.8,66.0
2024-11-22 04:00:00+00:00,-1.0,972.9,93.0,3.7,62.0
2024-11-22 05:00:00+00:00,-0.7,973.1,93.0,3.7,57.0
2024-11-22 06:00:00+00:00,-1.0,973.6,93.0,2.2,50.0
2024-11-22 07:00:00+00:00,-0.7,974.1,93.0,1.3,358.0
2024-11-22 08:00:00+00:00,-0.2,974.9,83.0,4.5,305.0
2024-11-22 09:00:00+00:00,0.2,975.7,78.0,5.5,311.0
2024-11-22 10:00:00+00:00,-0.3,976.6,89.0,5.4,309.0
2024-11-22 11:00:00+00:00,0.7,977.3,82.0,5.3,286.0
2024-11-22 12:00:00+00:00,0.8,977.8,83.0,6.5,282.0
2024-11-22 13:00:00+00:00,-0.1,978.4,92.0,11.3,296.0
2024-11-22 14:00:00+00:00,0.5,979.5,85.0,11.1,264.0
2024-11-22 15:00:00+00:00,-0.6,980.2,91.0,12.2,252.0
2024-11-22 16:00:00+00:00,-0.5,981.2,87.0,12.0,237.0
2024-11-22 17:00:00+00:00,-0.4,981.9,88.0,10.7,242.0
2024-11-22 18:00:00+00:00,0.3,982.4,72.0,10.5,259.0
2024-11-22 19:00:00+00:00,-0.8,983.3,91.0,10.5,274.0
2024-11-22 20:00:00+00:00,0.9,983.8,80.0,10.4,259.0
2024-11-22 21:00:00+00:00,-0.1,984.5,82.0,12.1,259.0
2024-11-22 22:00:00+00:00,0.4,985.6,84.0,10.4,267.0
2024-11-22 23:00:00+00:00,0.3,986.4,76.0,8.9,280.0
2024-11-23 00:00:00+00:00,-0.1,987.1,83.0,10.7,248.0
2024-11-23 01:00:00+00:00,0.0,988.0,75.0,8.4,248.0
2024-11-23 02:00:00+00:00,-0.3,988.7,71.0,10.0,238.0
2024-11-23 03:00:00+00:00,-0.2,989.4,71.0,8.9,243.0
2024-11-23 04:00:00+00:00,-0.5,990.2,63.0,7.3,250.0
2024-11-23 05:00:00+00:00,-1.5,990.9,78.0,7.5,255.0
2024-11-23 06:00:00+00:00,-0.5,991.4,56.0,6.3,249.0
2024-11-23 07:00:00+00:00,-0.3,992.1,65.0,4.9,256.0
2024-11-23 08:00:00+00:00,-0.3,993.0,65.0,4.9,266.0
2024-11-23 09:00:00+00:00,-0.1,993.7,68.0,2.8,243.0
2024-11-23 10:00:00+00:00,-1.0,994.5,86.0,6.6,153.0
2024-11-23 11:00:00+00:00,-0.4,994.7,80.0,5.5,174.0
2024-11-23 12:00:00+00:00,0.7,995.3,63.0,6.1,280.0
2024-11-23 13:00:00+00:00,0.8,996.0,60.0,5.6,277.0
2024-11-23 14:00:00+00:00,0.2,996.7,66.0,7.7,275.0
2024-11-23 15:00:00+00:00,0.7,997.1,69.0,8.4,272.0
2024-11-23 16:00:00+00:00,1.2,997.4,69.0,8.6,277.0
2024-11-23 17:00:00+00:00,1.9,997.8,72.0,8.9,289.0
2024-11-23 18:00:00+00:00,1.8,998.4,73.0,10.4,291.0
2024-11-23 19:00:00+00:00,2.4,999.0,67.0,9.2,310.0
2024-11-23 20:00:00+00:00,2.8,999.6,72.0,11.9,296.0
2024-11-23 21:00:00+00:00,3.0,1000.7,64.0,12.0,296.0
2024-11-23 22:00:00+00:00,3.2,1001.2,68.0,12.7,290.0
2024-11-23 23:00:00+00:00,3.4,1001.4,72.0,12.4,288.0
2024-11-24 00:00:00+00:00,3.3,1002.4,69.0,12.1,291.0
2024-11-24 01:00:00+00:00,3.6,1003.0,69.0,11.7,290.0
2024-11-24 02:00:00+00:00,3.5,1003.6,68.0,11.5,281.0
2024-11-24 03:00:00+00:00,3.8,1004.3,68.0,11.1,277.0
2024-11-24 04:00:00+00:00,3.9,1004.9,70.0,10.4,274.0
2024-11-24 05:00:00+00:00,3.7,1005.6,67.0,10.6,273.0
2024-11-24 06:00:00+00:00,3.8,1006.8,73.0,9.0,263.0
2024-11-24 07:00:00+00:00,3.9,1007.5,72.0,8.4,253.0
2024-11-24 08:00:00+00:00,3.7,1008.3,71.0,8.1,243.0
2024-11-24 09:00:00+00:00,3.8,1008.7,72.0,6.4,241.0
2024-11-24 10:00:00+00:00,3.6,1009.2,77.0,6.5,221.0
2024-11-24 11:00:00+00:00,3.4,1009.4,74.0,6.9,218.0
2024-11-24 12:00:00+00:00,3.7,1009.6,69.0,7.0,207.0
2024-11-24 13:00:00+00:00,3.5,1010.0,75.0,10.0,202.0
2024-11-24 14:00:00+00:00,3.6,1009.8,67.0,11.0,198.0
2024-11-24 15:00:00+00:00,1.8,1009.0,83.0,9.5,158.0
2024-11-24 16:00:00+00:00,1.6,1007.9,84.0,10.6,152.0
2024-11-24 17:00:00+00:00,1.9,1007.1,84.0,11.5,153.0
2024-11-24 18:00:00+00:00,2.6,1005.8,85.0,11.9,147.0
2024-11-24 19:00:00+00:00,2.7,1004.1,89.0,13.4,148.0
2024-11-24 20:00:00+00:00,2.4,1002.5,91.0,16.2,152.0
2024-11-24 21:00:00+00:00,2.3,1000.5,93.0,17.2,152.0
2024-11-24 22:00:00+00:00,1.7,998.7,94.0,18.2,157.0
2024-11-24 23:00:00+00:00,1.8,996.7,95.0,18.0,157.0
2024-11-25 00:00:00+00:00,2.2,995.5,96.0,19.4,165.0
2024-11-25 01:00:00+00:00,2.9,994.3,97.0,19.0,166.0
2024-11-25 02:00:00+00:00,3.7,992.9,97.0,18.8,169.0
2024-11-25 03:00:00+00:00,4.8,991.7,97.0,17.9,172.0
2024-11-25 04:00:00+00:00,5.8,990.7,96.0,16.9,176.0
2024-11-25 05:00:00+00:00,7.0,990.0,95.0,16.2,185.0
2024-11-25 06:00:00+00:00,7.1,989.6,95.0,16.1,193.0
2024-11-25 07:00:00+00:00,7.6,989.3,92.0,16.5,202.0
2024-11-25 08:00:00+00:00,7.7,989.5,91.0,15.7,207.0
2024-11-25 09:00:00+00:00,8.1,990.0,89.0,15.4,209.0
2024-11-25 10:00:00+00:00,7.6,990.7,90.0,14.4,208.0
2024-11-25 11:00:00+00:00,7.9,990.6,89.0,15.6,208.0
2024-11-25 12:00:00+00:00,7.9,991.0,90.0,16.3,208.0
2024-11-25 13:00:00+00:00,7.6,992.2,91.0,14.3,211.0
2024-11-25 14:00:00+00:00,7.2,992.3,92.0,11.1,196.0
2024-11-25 15:00:00+00:00,7.3,992.6,92.0,12.1,199.0
2024-11-25 16:00:00+00:00,7.3,992.9,93.0,13.6,198.0
2024-11-25 17:00:00+00:00,7.4,993.3,93.0,13.6,199.0
2024-11-25 18:00:00+00:00,6.9,993.3,95.0,12.2,194.0
2024-11-25 19:00:00+00:00,6.9,994.0,95.0,12.0,203.0
2024-11-25 20:00:00+00:00,7.0,993.5,96.0,10.4,197.0
2024-11-25 21:00:00+00:00,7.2,993.3,96.0,11.7,203.0
2024-11-25 22:00:00+00:00,7.1,993.3,96.0,11.4,212.0
2024-11-25 23:00:00+00:00,7.4,993.0,97.0,11.3,205.0
2024-11-26 00:00:00+00:00,7.4,993.1,94.0,11.2,206.0
2024-11-26 01:00:00+00:00,7.2,993.3,92.0,11.0,209.0
2024-11-26 02:00:00+00:00,7.3,993.1,90.0,11.9,201.0
2024-11-26 03:00:00+00:00,7.3,993.5,90.0,12.0,209.0
2024-11-26 04:00:00+00:00,7.2,994.1,91.0,12.1,219.0
2024-11-26 05:00:00+00:00,7.2,994.4,92.0,12.6,223.0
2024-11-26 06:00:00+00:00,7.1,995.2,91.0,12.7,219.0
2024-11-26 07:00:00+00:00,7.0,996.1,91.0,12.1,218.0
2024-11-26 08:00:00+00:00,7.0,997.2,88.0,13.6,218.0
2024-11-26 09:00:00+00:00,6.9,997.8,88.0,13.2,219.0
2024-11-26 10:00:00+00:00,6.7,998.5,87.0,12.8,214.0
2024-11-26 11:00:00+00:00,6.7,998.9,87.0,11.7,222.0
2024-11-26 12:00:00+00:00,6.6,999.7,86.0,12.3,216.0
2024-11-26 13:00:00+00:00,6.4,1000.3,89.0,12.3,215.0
2024-11-26 14:00:00+00:00,6.5,1000.7,86.0,12.2,222.0
2024-11-26 15:00:00+00:00,6.7,1001.7,86.0,10.7,235.0
2024-11-26 16:00:00+00:00,6.6,1002.3,86.0,11.2,227.0
2024-11-26 17:00:00+00:00,6.6,1003.2,86.0,10.5,231.0
2024-11-26 18:00:00+00:00,6.6,1003.9,86.0,9.3,224.0
2024-11-26 19:00:00+00:00,6.4,1004.6,90.0,8.7,223.0
2024-11-26 20:00:00+00:00,6.1,1005.2,91.0,7.7,215.0
2024-11-26 21:00:00+00:00,6.1,1005.9,93.0,6.7,222.0
2024-11-26 22:00:00+00:00,6.0,1006.4,92.0,7.4,223.0
2024-11-26 23:00:00+00:00,5.8,1006.7,95.0,6.2,215.0
2024-11-27 00:00:00+00:00,5.4,1007.1,97.0,4.8,176.0
2024-11-27 01:00:00+00:00,5.5,1007.5,97.0,3.8,213.0
2024-11-27 02:00:00+00:00,5.5,1007.9,96.0,2.7,206.0
2024-11-27 03:00:00+00:00,5.2,1008.3,97.0,2.9,140.0
2024-11-27 04:00:00+00:00,5.1,1008.6,98.0,4.4,129.0
2024-11-27 05:00:00+00:00,5.0,1009.1,98.0,3.5,120.0
2024-11-27 06:00:00+00:00,5.1,1009.5,98.0,2.9,122.0
2024-11-27 07:00:00+00:00,5.0,1010.3,98.0,2.1,62.0
2024-11-27 08:00:00+00:00,4.5,1010.9,98.0,4.2,34.0
2024-11-27 09:00:00+00:00,4.1,1011.3,98.0,5.3,41.0
2024-11-27 10:00:00+00:00,3.6,1011.7,98.0,5.7,40.0
2024-11-27 11:00:00+00:00,3.3,1012.2,97.0,5.4,29.0
2024-11-27 12:00:00+00:00,3.0,1012.8,97.0,5.4,28.0
2024-11-27 13:00:00+00:00,2.9,1013.0,97.0,5.1,31.0
2024-11-27 14:00:00+00:00,2.8,1013.5,96.0,4.8,38.0
2024-11-27 15:00:00+00:00,2.9,1013.7,97.0,3.8,58.0
2024-11-27 16:00:00+00:00,2.3,1014.2,98.0,4.4,19.0
2024-11-27 17:00:00+00:00,2.3,1014.6,96.0,5.1,28.0
2024-11-27 18:00:00+00:00,2.3,1014.9,97.0,4.8,36.0
2024-11-27 19:00:00+00:00,2.3,1015.0,95.0,5.3,38.0
2024-11-27 20:00:00+00:00,2.2,1015.3,95.0,5.0,47.0
2024-11-27 21:00:00+00:00,2.2,1015.6,94.0,4.3,54.0
2024-11-27 22:00:00+00:00,2.2,1015.9,95.0,3.8,31.0
2024-11-27 23:00:00+00:00,1.5,1015.9,96.0,5.3,36.0
2024-11-28 00:00:00+00:00,1.6,1016.0,95.0,4.0,21.0
2024-11-28 01:00:00+00:00,1.6,1016.1,96.0,4.9,25.0
2024-11-28 02:00:00+00:00,1.2,1016.2,95.0,5.8,19.0
2024-11-28 03:00:00+00:00,1.2,1016.3,93.0,5.5,27.0
2024-11-28 04:00:00+00:00,1.2,1016.4,94.0,5.4,19.0
2024-11-28 05:00:00+00:00,1.3,1016.5,94.0,5.7,30.0
2024-11-28 06:00:00+00:00,1.4,1016.8,93.0,5.1,29.0
2024-11-28 07:00:00+00:00,1.4,1017.4,93.0,5.6,24.0
2024-11-28 08:00:00+00:00,1.5,1017.7,96.0,5.9,12.0
2024-11-28 09:00:00+00:00,1.7,1018.1,94.0,5.6,17.0
2024-11-28 10:00:00+00:00,1.9,1018.5,96.0,4.9,7.0
2024-11-28 11:00:00+00:00,2.2,1018.5,96.0,5.8,8.0
2024-11-28 12:00:00+00:00,2.0,1018.6,98.0,6.2,354.0
2024-11-28 13:00:00+00:00,1.5,1018.7,98.0,6.5,349.0
2024-11-28 14:00:00+00:00,1.0,1019.3,96.0,5.9,1.0
2024-11-28 15:00:00+00:00,1.4,1019.7,95.0,5.8,359.0
2024-11-28 16:00:00+00:00,1.2,1020.3,95.0,6.5,353.0
2024-11-28 17:00:00+00:00,1.5,1020.8,90.0,5.6,350.0
2024-11-28 18:00:00+00:00,0.9,1021.1,86.0,4.2,349.0
2024-11-28 19:00:00+00:00,0.8,1021.0,88.0,2.7,353.0
2024-11-28 20:00:00+00:00,0.9,1021.4,80.0,2.8,342.0
2024-11-28 21:00:00+00:00,0.9,1021.1,78.0,2.3,319.0
2024-11-28 22:00:00+00:00,1.3,1021.5,78.0,2.6,289.0
2024-11-28 23:00:00+00:00,1.7,1021.4,74.0,4.5,280.0
2024-11-29 00:00:00+00:00,1.5,1021.9,78.0,5.5,280.0
2024-11-29 01:00:00+00:00,1.6,1021.4,80.0,4.8,257.0
2024-11-29 02:00:00+00:00,1.9,1021.3,74.0,6.0,259.0
2024-11-29 03:00:00+00:00,2.1,1021.0,75.0,6.5,245.0
2024-11-29 04:00:00+00:00,2.5,1020.8,76.0,7.1,248.0
2024-11-29 05:00:00+00:00,2.9,1020.5,78.0,7.4,238.0
2024-11-29 06:00:00+00:00,3.1,1020.3,84.0,8.6,240.0
2024-11-29 07:00:00+00:00,3.5,1020.3,82.0,9.3,238.0
2024-11-29 08:00:00+00:00,3.7,1019.8,83.0,10.5,236.0
2024-11-29 09:00:00+00:00,3.8,1019.8,81.0,10.6,236.0
2024-11-29 10:00:00+00:00,3.6,1019.0,82.0,10.4,221.0
2024-11-29 11:00:00+00:00,3.5,1018.6,81.0,10.2,223.0
2024-11-29 12:00:00+00:00,3.3,1018.5,79.0,9.5,217.0
2024-11-29 13:00:00+00:00,3.0,1017.8,80.0,10.5,226.0
2024-11-29 14:00:00+00:00,2.9,1017.9,77.0,8.6,233.0
2024-11-29 15:00:00+00:00,2.6,1017.9,75.0,7.2,242.0
2024-11-29 16:00:00+00:00,2.9,1018.0,76.0,6.3,261.0
2024-11-29 17:00:00+00:00,3.0,1018.2,73.0,5.9,254.0
2024-11-29 18:00:00+00:00,3.3,1018.6,79.0,5.3,258.0
2024-11-29 19:00:00+00:00,4.2,1019.0,83.0,5.7,270.0
2024-11-29 20:00:00+00:00,4.9,1019.2,83.0,5.5,280.0
2024-11-29 21:00:00+00:00,4.8,1019.8,77.0,4.4,339.0
2024-11-29 22:00:00+00:00,3.8,1020.0,76.0,4.1,11.0
2024-11-29 23:00:00+00:00,3.4,1020.6,80.0,3.0,21.0
2024-11-30 00:00:00+00:00,2.7,1020.8,83.0,3.2,48.0
2024-11-30 01:00:00+00:00,1.8,1021.1,90.0,3.8,96.0
2024-11-30 02:00:00+00:00,1.7,1020.8,91.0,3.9,100.0
2024-11-30 03:00:00+00:00,1.4,1020.7,96.0,4.0,116.0
2024-11-30 04:00:00+00:00,2.1,1019.9,96.0,6.5,157.0
2024-11-30 05:00:00+00:00,2.5,1019.5,92.0,7.9,163.0
2024-11-30 06:00:00+00:00,3.6,1018.9,83.0,10.9,186.0
2024-11-30 07:00:00+00:00,3.6,1018.4,81.0,11.3,187.0
2024-11-30 08:00:00+00:00,3.7,1017.8,82.0,11.3,191.0
2024-11-30 09:00:00+00:00,3.6,1017.0,88.0,10.8,185.0
2024-11-30 10:00:00+00:00,2.9,1015.3,95.0,10.5,164.0
2024-11-30 11:00:00+00:00,5.1,1013.7,96.0,11.9,192.0
2024-11-30 12:00:00+00:00,5.8,1012.5,93.0,13.0,220.0
2024-11-30 13:00:00+00:00,5.9,1011.6,90.0,14.3,229.0
2024-11-30 14:00:00+00:00,5.8,1011.1,90.0,14.2,224.0
2024-11-30 15:00:00+00:00,5.8,1010.9,88.0,14.6,222.0
2024-11-30 16:00:00+00:00,5.7,1010.2,87.0,14.3,224.0
2024-11-30 17:00:00+00:00,5.7,1009.9,85.0,14.3,229.0
2024-11-30 18:00:00+00:00,5.8,1010.1,85.0,14.0,233.0
2024-11-30 19:00:00+00:00,5.9,1010.5,87.0,12.0,238.0
2024-11-30 20:00:00+00:00,6.0,1010.6,88.0,11.4,237.0
2024-11-30 21:00:00+00:00,6.0,1010.5,89.0,11.6,238.0
2024-11-30 22:00:00+00:00,5.9,1010.5,90.0,11.0,241.0
2024-11-30 23:00:00+00:00,6.2,1010.6,89.0,10.4,241.0
2024-12-01 00:00:00+00:00,6.0,1010.9,90.0,9.6,232.0
2024-12-01 01:00:00+00:00,6.1,1011.4,90.0,9.2,229.0
2024-12-01 02:00:00+00:00,6.0,1011.5,91.0,9.1,221.0
2024-12-01 03:00:00+00:00,6.0,1011.6,92.0,8.9,222.0
2024-12-01 04:00:00+00:00,6.0,1011.5,91.0,8.8,222.0
2024-12-01 05:00:00+00:00,6.1,1011.5,91.0,8.8,216.0
2024-12-01 06:00:00+00:00,5.9,1011.7,92.0,8.9,214.0
2024-12-01 07:00:00+00:00,5.9,1011.5,93.0,8.4,212.0
2024-12-01 08:00:00+00:00,6.0,1012.1,92.0,8.6,214.0
2024-12-01 09:00:00+00:00,5.9,1012.2,93.0,8.7,200.0
2024-12-01 10:00:00+00:00,5.9,1011.6,93.0,9.2,191.0
2024-12-01 11:00:00+00:00,6.0,1011.2,92.0,10.8,206.0
2024-12-01 12:00:00+00:00,6.1,1010.9,92.0,10.8,201.0
2024-12-01 13:00:00+00:00,6.2,1010.4,93.0,11.7,195.0
2024-12-01 14:00:00+00:00,6.0,1009.9,93.0,11.7,196.0
2024-12-01 15:00:00+00:00,6.6,1009.3,93.0,11.9,200.0
2024-12-01 16:00:00+00:00,6.7,1008.5,92.0,13.6,202.0
2024-12-01 17:00:00+00:00,6.3,1007.9,93.0,13.3,196.0
2024-12-01 18:00:00+00:00,6.5,1007.1,93.0,14.1,198.0
2024-12-01 19:00:00+00:00,6.6,1007.0,93.0,12.1,201.0
2024-12-01 20:00:00+00:00,6.6,1006.6,91.0,13.0,203.0
2024-12-01 21:00:00+00:00,6.8,1005.6,90.0,16.1,204.0
2024-12-01 22:00:00+00:00,6.6,1005.3,92.0,14.8,201.0
2024-12-01 23:00:00+00:00,6.7,1004.5,90.0,14.9,204.0
2024-12-02 00:00:00+00:00,6.6,1004.2,89.0,14.9,206.0
2024-12-02 01:00:00+00:00,6.9,1003.5,86.0,14.5,203.0
2024-12-02 02:00:00+00:00,6.3,1002.4,88.0,15.4,203.0
2024-12-02 03:00:00+00:00,6.0,1002.3,89.0,14.9,202.0
2024-12-02 04:00:00+00:00,5.7,1001.9,88.0,13.5,203.0
2024-12-02 05:00:00+00:00,5.3,1001.4,88.0,14.8,199.0
2024-12-02 06:00:00+00:00,5.1,1000.9,90.0,15.5,204.0
2024-12-02 07:00:00+00:00,5.2,1000.7,90.0,15.7,210.0
2024-12-02 08:00:00+00:00,4.8,1000.6,91.0,15.1,209.0
2024-12-02 09:00:00+00:00,4.8,1000.8,91.0,13.5,211.0
2024-12-02 10:00:00+00:00,4.5,1000.5,89.0,13.7,211.0
2024-12-02 11:00:00+00:00,4.3,999.9,93.0,11.4,211.0
2024-12-02 12:00:00+00:00,4.3,1000.1,93.0,11.2,222.0
2024-12-02 13:00:00+00:00,4.5,1000.3,93.0,11.1,239.0
2024-12-02 14:00:00+00:00,4.5,1000.5,95.0,8.5,248.0
2024-12-02 15:00:00+00:00,4.2,1000.3,88.0,10.2,347.0
2024-12-02 16:00:00+00:00,3.3,1001.8,91.0,9.9,3.0
2024-12-02 17:00:00+00:00,2.4,1002.7,86.0,7.6,28.0
2024-12-02 18:00:00+00:00,2.7,1003.7,79.0,5.9,21.0
2024-12-02 19:00:00+00:00,2.7,1003.9,60.0,5.6,46.0
2024-12-02 20:00:00+00:00,2.6,1004.7,67.0,7.0,13.0
2024-12-02 21:00:00+00:00,2.5,1005.2,61.0,7.4,7.0
2024-12-02 22:00:00+00:00,2.3,1005.8,64.0,6.7,18.0
2024-12-02 23:00:00+00:00,2.1,1006.1,57.0,7.1,16.0
2024-12-03 00:00:00+00:00,2.2,1006.5,57.0,7.4,4.0
2024-12-03 01:00:00+00:00,1.4,1006.6,64.0,7.1,17.0
2024-12-03 02:00:00+00:00,1.2,1006.8,55.0,8.5,12.0
2024-12-03 03:00:00+00:00,1.1,1007.2,56.0,7.5,7.0
2024-12-03 04:00:00+00:00,1.3,1007.9,61.0,6.5,4.0
2024-12-03 05:00:00+00:00,1.0,1008.3,55.0,7.8,351.0
2024-12-03 06:00:00+00:00,0.9,1008.8,60.0,9.0,344.0
2024-12-03 07:00:00+00:00,0.4,1009.7,58.0,9.1,343.0
2024-12-03 08:00:00+00:00,0.1,1010.7,61.0,6.6,12.0
2024-12-03 09:00:00+00:00,0.7,1011.4,51.0,8.1,336.0
2024-12-03 10:00:00+00:00,0.4,1011.9,51.0,8.5,328.0
2024-12-03 11:00:00+00:00,0.5,1012.3,61.0,9.9,328.0
2024-12-03 12:00:00+00:00,0.6,1013.0,62.0,10.6,328.0
2024-12-03 13:00:00+00:00,1.0,1013.7,57.0,9.0,340.0
2024-12-03 14:00:00+00:00,0.7,1014.4,65.0,11.1,327.0
2024-12-03 15:00:00+00:00,1.0,1015.6,65.0,10.5,332.0
2024-12-03 16:00:00+00:00,0.8,1016.5,63.0,9.6,333.0
2024-12-03 17:00:00+00:00,0.7,1017.4,65.0,9.3,330.0
2024-12-03 18:00:00+00:00,0.9,1018.4,67.0,8.8,325.0
2024-12-03 19:00:00+00:00,0.7,1019.6,66.0,9.5,333.0
2024-12-03 20:00:00+00:00,1.1,1020.6,71.0,6.3,343.0
2024-12-03 21:00:00+00:00,0.5,1021.6,74.0,5.9,9.0
2024-12-03 22:00:00+00:00,-0.1,1022.8,71.0,6.5,23.0
2024-12-03 23:00:00+00:00,-0.1,1023.8,72.0,4.9,16.0
2024-12-04 00:00:00+00:00,-0.5,1024.7,72.0,4.4,24.0
2024-12-04 01:00:00+00:00,-0.6,1025.8,72.0,2.5,53.0
2024-12-04 02:00:00+00:00,-0.3,1026.8,71.0,1.8,25.0
2024-12-04 03:00:00+00:00,-0.3,1027.4,67.0,1.8,28.0
2024-12-04 04:00:00+00:00,-0.6,1028.0,77.0,1.6,68.0
2024-12-04 05:00:00+00:00,-1.0,1028.8,76.0,2.1,123.0
2024-12-04 06:00:00+00:00,-1.2,1029.3,79.0,3.5,132.0
2024-12-04 07:00:00+00:00,-0.9,1030.0,75.0,2.6,141.0
2024-12-04 08:00:00+00:00,-0.5,1030.8,77.0,3.1,152.0
2024-12-04 09:00:00+00:00,-1.4,1031.7,80.0,4.9,158.0
2024-12-04 10:00:00+00:00,-0.7,1031.9,79.0,5.2,155.0
2024-12-04 11:00:00+00:00,-0.5,1032.3,72.0,6.0,168.0
2024-12-04 12:00:00+00:00,-0.3,1032.8,72.0,5.8,174.0
2024-12-04 13:00:00+00:00,-0.6,1033.2,83.0,5.8,165.0
2024-12-04 14:00:00+00:00,-0.9,1033.5,86.0,6.1,156.0
2024-12-04 15:00:00+00:00,-1.2,1033.5,87.0,6.6,158.0
2024-12-04 16:00:00+00:00,-2.0,1033.6,85.0,7.2,154.0
2024-12-04 17:00:00+00:00,-1.5,1033.8,83.0,7.0,169.0
2024-12-04 18:00:00+00:00,-1.7,1033.6,90.0,7.5,159.0
2024-12-04 19:00:00+00:00,-2.0,1033.6,90.0,8.1,157.0
2024-12-04 20:00:00+00:00,-2.0,1033.4,87.0,8.8,157.0
2024-12-04 21:00:00+00:00,-1.9,1033.1,81.0,8.9,160.0
2024-12-04 22:00:00+00:00,-2.3,1032.8,81.0,9.0,162.0
2024-12-04 23:00:00+00:00,-2.6,1032.5,82.0,8.8,160.0
2024-12-05 00:00:00+00:00,-2.8,1031.9,81.0,9.7,160.0
2024-12-05 01:00:00+00:00,-2.7,1031.5,80.0,9.9,165.0
2024-12-05 02:00:00+00:00,-2.8,1031.2,85.0,9.5,164.0
2024-12-05 03:00:00+00:00,-2.7,1030.7,88.0,10.0,161.0
2024-12-05 04:00:00+00:00,-3.1,1030.6,88.0,7.3,166.0
2024-12-05 05:00:00+00:00,-3.1,1029.9,87.0,7.3,151.0
