time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-09-13 08:00:00+00:00,14.1,1017.2,75.0,3.3,225.0
2024-09-13 09:00:00+00:00,14.2,1017.1,78.0,2.2,213.0
2024-09-13 10:00:00+00:00,14.5,1017.3,73.0,1.2,112.0
2024-09-13 11:00:00+00:00,14.5,1017.4,72.0,2.2,269.0
2024-09-13 12:00:00+00:00,14.6,1017.8,77.0,2.3,305.0
2024-09-13 13:00:00+00:00,14.6,1018.0,72.0,1.8,331.0
2024-09-13 14:00:00+00:00,14.5,1018.2,77.0,1.9,334.0
2024-09-13 15:00:00+00:00,13.2,1018.4,90.0,2.9,329.0
2024-09-13 16:00:00+00:00,13.1,1018.5,85.0,2.2,351.0
2024-09-13 17:00:00+00:00,13.4,1018.8,86.0,1.4,359.0
2024-09-13 18:00:00+00:00,13.5,1019.0,84.0,1.7,341.0
2024-09-13 19:00:00+00:00,13.7,1019.1,81.0,1.5,351.0
2024-09-13 20:00:00+00:00,13.7,1019.4,80.0,1.8,332.0
2024-09-13 21:00:00+00:00,13.5,1019.6,85.0,1.1,15.0
2024-09-13 22:00:00+00:00,13.8,1019.6,81.0,2.1,347.0
2024-09-13 23:00:00+00:00,13.6,1019.4,81.0,1.8,351.0
2024-09-14 00:00:00+00:00,14.0,1019.5,79.0,2.6,337.0
2024-09-14 01:00:00+00:00,13.8,1019.5,83.0,2.2,354.0
2024-09-14 02:00:00+00:00,13.7,1019.4,82.0,2.0,5.0
2024-09-14 03:00:00+00:00,13.8,1019.5,85.0,2.4,24.0
2024-09-14 04:00:00+00:00,13.4,1019.7,86.0,3.8,321.0
2024-09-14 05:00:00+00:00,13.4,1020.0,90.0,3.4,339.0
2024-09-14 06:00:00+00:00,13.1,1020.2,90.0,4.6,1.0
2024-09-14 07:00:00+00:00,13.1,1020.4,84.0,5.6,16.0
2024-09-14 08:00:00+00:00,13.2,1021.0,81.0,5.8,4.0
2024-09-14 09:00:00+00:00,13.3,1021.2,79.0,6.5,16.0
2024-09-14 10:00:00+00:00,13.6,1021.6,72.0,7.7,12.0
2024-09-14 11:00:00+00:00,13.9,1021.9,66.0,7.6,10.0
2024-09-14 12:00:00+00:00,13.9,1022.2,60.0,7.7,26.0
2024-09-14 13:00:00+00:00,13.8,1022.3,57.0,7.5,24.0
2024-09-14 14:00:00+00:00,13.9,1022.6,54.0,6.7,24.0
2024-09-14 15:00:00+00:00,14.0,1022.8,53.0,6.7,22.0
2024-09-14 16:00:00+00:00,13.8,1022.9,58.0,4.6,23.0
2024-09-14 17:00:00+00:00,13.6,1023.4,55.0,3.6,28.0
2024-09-14 18:00:00+00:00,12.9,1023.4,61.0,3.4,359.0
2024-09-14 19:00:00+00:00,12.5,1023.4,67.0,3.3,7.0
2024-09-14 20:00:00+00:00,12.5,1023.3,67.0,2.9,355.0
2024-09-14 21:00:00+00:00,12.4,1022.9,71.0,3.2,350.0
2024-09-14 22:00:00+00:00,12.5,1022.8,70.0,3.1,360.0
2024-09-14 23:00:00+00:00,12.7,1022.6,69.0,2.9,360.0
2024-09-15 00:00:00+00:00,12.5,1022.4,69.0,2.9,352.0
2024-09-15 01:00:00+00:00,12.2,1022.3,75.0,2.8,359.0
2024-09-15 02:00:00+00:00,12.0,1022.3,77.0,3.0,2.0
2024-09-15 03:00:00+00:00,12.2,1022.3,81.0,3.6,345.0
2024-09-15 04:00:00+00:00,11.9,1022.4,83.0,3.5,347.0
2024-09-15 05:00:00+00:00,11.8,1022.6,80.0,3.1,351.0
2024-09-15 06:00:00+00:00,12.0,1022.5,79.0,2.7,9.0
2024-09-15 07:00:00+00:00,12.9,1022.4,75.0,3.4,348.0
2024-09-15 08:00:00+00:00,13.1,1022.8,71.0,3.8,331.0
2024-09-15 09:00:00+00:00,13.6,1022.7,69.0,3.8,334.0
2024-09-15 10:00:00+00:00,13.2,1023.0,74.0,5.2,294.0
2024-09-15 11:00:00+00:00,13.4,1023.4,69.0,5.0,294.0
2024-09-15 12:00:00+00:00,14.0,1023.4,62.0,4.2,307.0
2024-09-15 13:00:00+00:00,14.0,1023.4,59.0,4.3,300.0
2024-09-15 14:00:00+00:00,14.2,1023.6,46.0,3.0,300.0
2024-09-15 15:00:00+00:00,14.1,1023.8,50.0,3.3,275.0
2024-09-15 16:00:00+00:00,14.1,1023.8,51.0,1.4,231.0
2024-09-15 17:00:00+00:00,12.8,1024.0,61.0,2.3,213.0
2024-09-15 18:00:00+00:00,12.5,1024.2,59.0,2.5,210.0
2024-09-15 19:00:00+00:00,11.1,1024.2,73.0,2.5,186.0
2024-09-15 20:00:00+00:00,10.7,1024.6,73.0,2.7,187.0
2024-09-15 21:00:00+00:00,9.8,1025.0,78.0,4.6,178.0
2024-09-15 22:00:00+00:00,9.7,1025.2,80.0,4.3,173.0
2024-09-15 23:00:00+00:00,9.8,1025.1,75.0,5.0,175.0
2024-09-16 00:00:00+00:00,8.8,1025.3,79.0,4.6,163.0
2024-09-16 01:00:00+00:00,8.4,1025.4,81.0,4.2,151.0
2024-09-16 02:00:00+00:00,8.3,1025.3,80.0,4.4,154.0
2024-09-16 03:00:00+00:00,8.3,1025.4,80.0,4.0,157.0
2024-09-16 04:00:00+00:00,8.5,1025.6,81.0,3.7,147.0
2024-09-16 05:00:00+00:00,8.6,1026.3,78.0,4.4,164.0
2024-09-16 06:00:00+00:00,11.0,1026.7,72.0,3.9,174.0
2024-09-16 07:00:00+00:00,12.3,1027.1,70.0,4.7,185.0
2024-09-16 08:00:00+00:00,13.7,1026.7,70.0,3.2,176.0
2024-09-16 09:00:00+00:00,14.1,1026.9,78.0,4.3,208.0
2024-09-16 10:00:00+00:00,14.5,1027.0,72.0,5.0,210.0
2024-09-16 11:00:00+00:00,14.6,1027.0,79.0,6.8,219.0
2024-09-16 12:00:00+00:00,14.6,1027.1,71.0,7.7,217.0
2024-09-16 13:00:00+00:00,14.6,1027.4,71.0,7.2,216.0
2024-09-16 14:00:00+00:00,14.6,1027.0,75.0,5.2,219.0
2024-09-16 15:00:00+00:00,14.6,1027.0,75.0,4.6,230.0
2024-09-16 16:00:00+00:00,14.6,1027.1,76.0,3.8,227.0
2024-09-16 17:00:00+00:00,14.7,1027.1,75.0,4.2,228.0
2024-09-16 18:00:00+00:00,14.8,1027.4,77.0,3.3,236.0
2024-09-16 19:00:00+00:00,13.5,1027.3,82.0,1.8,211.0
2024-09-16 20:00:00+00:00,12.8,1027.3,84.0,3.2,173.0
2024-09-16 21:00:00+00:00,12.6,1027.6,88.0,2.9,173.0
2024-09-16 22:00:00+00:00,12.4,1027.2,90.0,3.1,154.0
2024-09-16 23:00:00+00:00,12.3,1027.5,91.0,3.6,177.0
2024-09-17 00:00:00+00:00,12.1,1027.5,93.0,3.0,169.0
2024-09-17 01:00:00+00:00,12.2,1027.5,92.0,3.2,183.0
2024-09-17 02:00:00+00:00,11.7,1027.4,94.0,2.9,174.0
2024-09-17 03:00:00+00:00,10.8,1027.6,96.0,3.1,158.0
2024-09-17 04:00:00+00:00,10.9,1027.8,95.0,2.7,186.0
2024-09-17 05:00:00+00:00,10.7,1028.2,95.0,3.0,180.0
2024-09-17 06:00:00+00:00,11.4,1028.4,92.0,3.3,168.0
2024-09-17 07:00:00+00:00,12.5,1028.4,85.0,1.7,162.0
2024-09-17 08:00:00+00:00,13.7,1028.7,79.0,2.7,210.0
2024-09-17 09:00:00+00:00,14.3,1028.5,78.0,4.4,228.0
2024-09-17 10:00:00+00:00,14.3,1028.4,84.0,4.9,220.0
2024-09-17 11:00:00+00:00,14.5,1028.5,84.0,3.9,230.0
2024-09-17 12:00:00+00:00,14.6,1028.7,85.0,4.2,226.0
2024-09-17 13:00:00+00:00,14.4,1028.8,88.0,4.8,241.0
2024-09-17 14:00:00+00:00,14.0,1029.2,87.0,2.8,259.0
2024-09-17 15:00:00+00:00,14.3,1029.3,89.0,3.2,232.0
2024-09-17 16:00:00+00:00,14.3,1029.4,88.0,3.7,233.0
2024-09-17 17:00:00+00:00,14.2,1029.6,91.0,4.8,226.0
2024-09-17 18:00:00+00:00,14.4,1030.0,91.0,4.8,220.0
2024-09-17 19:00:00+00:00,14.6,1030.0,94.0,6.3,231.0
2024-09-17 20:00:00+00:00,14.9,1030.3,88.0,5.6,243.0
2024-09-17 21:00:00+00:00,15.1,1030.5,86.0,4.5,244.0
2024-09-17 22:00:00+00:00,14.9,1030.5,87.0,4.1,243.0
2024-09-17 23:00:00+00:00,15.0,1030.4,88.0,4.2,239.0
2024-09-18 00:00:00+00:00,14.9,1030.3,86.0,5.3,243.0
2024-09-18 01:00:00+00:00,15.1,1030.6,85.0,6.0,244.0
2024-09-18 02:00:00+00:00,15.3,1030.3,84.0,7.1,240.0
2024-09-18 03:00:00+00:00,15.1,1030.6,86.0,6.9,235.0
2024-09-18 04:00:00+00:00,15.3,1030.2,82.0,6.4,224.0
2024-09-18 05:00:00+00:00,15.5,1030.3,82.0,7.4,232.0
2024-09-18 06:00:00+00:00,15.5,1030.5,81.0,8.5,243.0
2024-09-18 07:00:00+00:00,15.0,1030.5,85.0,8.5,257.0
2024-09-18 08:00:00+00:00,15.0,1030.5,84.0,8.4,253.0
2024-09-18 09:00:00+00:00,15.1,1030.6,83.0,8.6,251.0
2024-09-18 10:00:00+00:00,15.0,1031.0,80.0,8.3,249.0
2024-09-18 11:00:00+00:00,15.1,1031.1,80.0,7.5,247.0
2024-09-18 12:00:00+00:00,15.2,1031.2,78.0,8.1,259.0
2024-09-18 13:00:00+00:00,15.1,1031.5,83.0,7.1,258.0
2024-09-18 14:00:00+00:00,15.2,1031.5,83.0,7.1,265.0
2024-09-18 15:00:00+00:00,15.4,1031.3,83.0,6.7,259.0
2024-09-18 16:00:00+00:00,15.6,1031.5,84.0,5.2,251.0
2024-09-18 17:00:00+00:00,15.6,1031.9,84.0,6.0,264.0
2024-09-18 18:00:00+00:00,15.4,1032.2,87.0,5.1,255.0
2024-09-18 19:00:00+00:00,15.5,1032.3,88.0,3.5,232.0
2024-09-18 20:00:00+00:00,16.1,1031.9,81.0,3.5,279.0
2024-09-18 21:00:00+00:00,15.9,1032.0,84.0,2.7,265.0
2024-09-18 22:00:00+00:00,15.4,1032.0,90.0,3.2,252.0
2024-09-18 23:00:00+00:00,15.6,1031.9,86.0,2.9,252.0
2024-09-19 00:00:00+00:00,15.8,1031.9,83.0,4.8,259.0
2024-09-19 01:00:00+00:00,15.4,1032.0,88.0,2.5,260.0
2024-09-19 02:00:00+00:00,15.4,1031.9,87.0,4.2,252.0
2024-09-19 03:00:00+00:00,15.2,1031.9,91.0,3.1,258.0
2024-09-19 04:00:00+00:00,15.2,1031.9,91.0,3.9,251.0
2024-09-19 05:00:00+00:00,15.2,1031.7,91.0,4.3,236.0
2024-09-19 06:00:00+00:00,15.4,1031.7,89.0,4.6,226.0
2024-09-19 07:00:00+00:00,15.5,1031.8,87.0,4.7,230.0
2024-09-19 08:00:00+00:00,15.5,1031.6,88.0,3.2,226.0
2024-09-19 09:00:00+00:00,16.3,1031.3,81.0,5.2,210.0
2024-09-19 10:00:00+00:00,16.2,1030.8,83.0,7.7,209.0
2024-09-19 11:00:00+00:00,15.4,1030.5,91.0,8.2,211.0
2024-09-19 12:00:00+00:00,15.7,1029.8,88.0,9.1,208.0
2024-09-19 13:00:00+00:00,16.2,1029.6,83.0,8.4,208.0
2024-09-19 14:00:00+00:00,16.0,1029.2,85.0,9.1,207.0
2024-09-19 15:00:00+00:00,16.2,1028.6,83.0,8.4,204.0
2024-09-19 16:00:00+00:00,15.7,1028.5,89.0,9.7,216.0
2024-09-19 17:00:00+00:00,15.5,1027.8,86.0,9.0,204.0
2024-09-19 18:00:00+00:00,15.7,1028.0,88.0,9.1,217.0
2024-09-19 19:00:00+00:00,15.7,1027.9,85.0,8.0,223.0
2024-09-19 20:00:00+00:00,15.5,1027.9,89.0,6.7,220.0
2024-09-19 21:00:00+00:00,15.5,1027.7,90.0,6.7,235.0
2024-09-19 22:00:00+00:00,15.9,1027.4,88.0,6.4,252.0
2024-09-19 23:00:00+00:00,16.3,1027.9,86.0,5.0,286.0
2024-09-20 00:00:00+00:00,16.4,1027.8,82.0,6.9,291.0
2024-09-20 01:00:00+00:00,16.2,1027.8,83.0,6.0,286.0
2024-09-20 02:00:00+00:00,16.3,1027.4,78.0,8.9,291.0
2024-09-20 03:00:00+00:00,16.0,1027.8,80.0,6.8,296.0
2024-09-20 04:00:00+00:00,15.7,1027.9,81.0,6.0,301.0
2024-09-20 05:00:00+00:00,15.7,1028.3,75.0,4.8,308.0
2024-09-20 06:00:00+00:00,15.3,1028.3,81.0,5.3,305.0
2024-09-20 07:00:00+00:00,15.4,1028.6,72.0,5.8,313.0
2024-09-20 08:00:00+00:00,15.3,1028.9,68.0,5.8,322.0
2024-09-20 09:00:00+00:00,15.0,1028.8,69.0,4.9,322.0
2024-09-20 10:00:00+00:00,14.7,1028.4,71.0,5.0,310.0
2024-09-20 11:00:00+00:00,14.5,1028.1,72.0,4.6,299.0
2024-09-20 12:00:00+00:00,14.5,1027.9,74.0,5.6,286.0
2024-09-20 13:00:00+00:00,14.7,1027.6,71.0,5.3,284.0
2024-09-20 14:00:00+00:00,14.8,1027.2,77.0,5.9,258.0
2024-09-20 15:00:00+00:00,14.9,1026.7,78.0,5.7,240.0
2024-09-20 16:00:00+00:00,14.8,1026.1,83.0,6.6,248.0
2024-09-20 17:00:00+00:00,15.1,1025.8,79.0,7.3,261.0
2024-09-20 18:00:00+00:00,15.3,1025.9,80.0,5.4,289.0
2024-09-20 19:00:00+00:00,15.3,1025.7,72.0,4.4,287.0
2024-09-20 20:00:00+00:00,14.9,1025.5,70.0,4.2,304.0
2024-09-20 21:00:00+00:00,14.8,1025.2,63.0,5.8,314.0
2024-09-20 22:00:00+00:00,13.6,1025.2,75.0,3.1,325.0
2024-09-20 23:00:00+00:00,11.9,1025.4,73.0,4.4,359.0
2024-09-21 00:00:00+00:00,11.7,1025.2,64.0,5.8,351.0
2024-09-21 01:00:00+00:00,11.2,1025.4,60.0,6.7,340.0
2024-09-21 02:00:00+00:00,10.6,1025.5,62.0,5.6,341.0
2024-09-21 03:00:00+00:00,10.6,1025.3,63.0,5.2,323.0
2024-09-21 04:00:00+00:00,10.5,1025.1,64.0,6.2,326.0
2024-09-21 05:00:00+00:00,10.4,1025.0,66.0,5.7,325.0
2024-09-21 06:00:00+00:00,10.5,1025.2,64.0,7.2,326.0
2024-09-21 07:00:00+00:00,10.7,1025.5,62.0,8.3,339.0
2024-09-21 08:00:00+00:00,10.7,1026.0,64.0,9.3,345.0
2024-09-21 09:00:00+00:00,10.8,1025.9,62.0,8.2,344.0
2024-09-21 10:00:00+00:00,10.6,1026.2,57.0,8.0,338.0
2024-09-21 11:00:00+00:00,11.1,1026.5,53.0,7.6,353.0
2024-09-21 12:00:00+00:00,11.4,1026.3,51.0,7.1,346.0
2024-09-21 13:00:00+00:00,11.7,1026.6,46.0,6.6,351.0
2024-09-21 14:00:00+00:00,11.9,1026.7,47.0,5.7,341.0
2024-09-21 15:00:00+00:00,11.9,1026.9,49.0,5.6,347.0
2024-09-21 16:00:00+00:00,11.6,1026.8,48.0,3.8,340.0
2024-09-21 17:00:00+00:00,11.0,1027.0,48.0,3.7,339.0
2024-09-21 18:00:00+00:00,11.1,1027.2,48.0,3.6,334.0
2024-09-21 19:00:00+00:00,11.2,1027.3,46.0,3.1,342.0
2024-09-21 20:00:00+00:00,11.2,1027.3,46.0,3.1,332.0
2024-09-21 21:00:00+00:00,11.0,1027.2,50.0,3.0,331.0
2024-09-21 22:00:00+00:00,10.6,1027.1,53.0,3.9,339.0
2024-09-21 23:00:00+00:00,10.7,1026.9,49.0,2.6,327.0
2024-09-22 00:00:00+00:00,10.8,1026.7,54.0,3.1,325.0
2024-09-22 01:00:00+00:00,10.8,1026.6,54.0,3.3,312.0
2024-09-22 02:00:00+00:00,11.0,1026.2,52.0,3.0,311.0
2024-09-22 03:00:00+00:00,11.0,1026.0,53.0,3.2,308.0
2024-09-22 04:00:00+00:00,10.6,1025.7,57.0,2.8,312.0
2024-09-22 05:00:00+00:00,10.7,1025.4,59.0,3.0,301.0
2024-09-22 06:00:00+00:00,11.0,1025.2,59.0,4.0,282.0
2024-09-22 07:00:00+00:00,11.2,1025.0,60.0,3.0,261.0
2024-09-22 08:00:00+00:00,11.5,1024.9,56.0,4.1,246.0
2024-09-22 09:00:00+00:00,11.5,1024.5,51.0,3.7,235.0
2024-09-22 10:00:00+00:00,11.6,1023.8,52.0,4.9,234.0
2024-09-22 11:00:00+00:00,11.7,1023.4,54.0,4.7,235.0
2024-09-22 12:00:00+00:00,11.8,1022.8,58.0,6.6,241.0
2024-09-22 13:00:00+00:00,11.8,1022.3,60.0,5.2,239.0
2024-09-22 14:00:00+00:00,11.8,1021.6,62.0,4.3,237.0
2024-09-22 15:00:00+00:00,11.9,1021.0,66.0,3.9,226.0
2024-09-22 16:00:00+00:00,11.2,1020.2,76.0,7.3,253.0
2024-09-22 17:00:00+00:00,10.6,1020.2,72.0,4.7,229.0
2024-09-22 18:00:00+00:00,10.2,1019.7,84.0,4.5,206.0
2024-09-22 19:00:00+00:00,9.3,1019.5,89.0,2.4,139.0
2024-09-22 20:00:00+00:00,9.2,1018.8,92.0,4.9,133.0
2024-09-22 21:00:00+00:00,8.9,1018.3,96.0,3.5,144.0
2024-09-22 22:00:00+00:00,8.7,1017.6,96.0,4.6,133.0
2024-09-22 23:00:00+00:00,8.6,1016.3,94.0,6.5,125.0
2024-09-23 00:00:00+00:00,8.2,1015.4,94.0,7.3,126.0
2024-09-23 01:00:00+00:00,7.7,1014.8,96.0,5.0,142.0
2024-09-23 02:00:00+00:00,7.9,1013.9,96.0,5.1,153.0
2024-09-23 03:00:00+00:00,8.4,1013.5,96.0,5.1,153.0
2024-09-23 04:00:00+00:00,8.7,1013.2,98.0,4.1,159.0
2024-09-23 05:00:00+00:00,9.3,1013.0,96.0,3.0,189.0
2024-09-23 06:00:00+00:00,9.9,1013.0,97.0,2.3,191.0
2024-09-23 07:00:00+00:00,10.1,1013.0,96.0,3.1,170.0
2024-09-23 08:00:00+00:00,11.0,1013.2,94.0,2.9,174.0
2024-09-23 09:00:00+00:00,11.6,1013.3,94.0,3.1,176.0
2024-09-23 10:00:00+00:00,11.9,1013.0,91.0,2.9,194.0
2024-09-23 11:00:00+00:00,12.3,1013.0,91.0,2.5,178.0
2024-09-23 12:00:00+00:00,12.7,1012.5,90.0,3.1,207.0
2024-09-23 13:00:00+00:00,13.1,1012.1,89.0,2.8,194.0
2024-09-23 14:00:00+00:00,13.4,1011.6,89.0,3.0,194.0
2024-09-23 15:00:00+00:00,13.8,1011.2,90.0,4.1,186.0
2024-09-23 16:00:00+00:00,13.6,1010.9,90.0,2.8,177.0
2024-09-23 17:00:00+00:00,13.2,1010.6,94.0,2.5,148.0
2024-09-23 18:00:00+00:00,12.8,1010.1,95.0,3.2,152.0
2024-09-23 19:00:00+00:00,12.5,1010.0,96.0,3.0,153.0
2024-09-23 20:00:00+00:00,13.9,1009.5,93.0,4.4,183.0
2024-09-23 21:00:00+00:00,13.6,1009.2,93.0,3.8,174.0
2024-09-23 22:00:00+00:00,12.8,1008.8,91.0,4.7,157.0
2024-09-23 23:00:00+00:00,12.0,1008.3,90.0,4.8,164.0
2024-09-24 00:00:00+00:00,11.8,1007.7,91.0,4.9,158.0
2024-09-24 01:00:00+00:00,12.0,1007.2,92.0,5.0,163.0
2024-09-24 02:00:00+00:00,12.2,1006.5,93.0,4.8,159.0
2024-09-24 03:00:00+00:00,12.3,1006.1,96.0,4.7,159.0
2024-09-24 04:00:00+00:00,12.9,1005.8,96.0,4.7,177.0
2024-09-24 05:00:00+00:00,14.0,1005.7,91.0,6.5,204.0
2024-09-24 06:00:00+00:00,13.7,1005.6,95.0,3.5,188.0
2024-09-24 07:00:00+00:00,13.9,1005.8,95.0,3.4,182.0
2024-09-24 08:00:00+00:00,14.4,1005.7,92.0,5.8,184.0
2024-09-24 09:00:00+00:00,14.9,1005.6,88.0,5.2,187.0
2024-09-24 10:00:00+00:00,14.7,1005.6,89.0,4.9,186.0
2024-09-24 11:00:00+00:00,14.8,1005.7,88.0,5.1,186.0
2024-09-24 12:00:00+00:00,15.2,1005.2,86.0,5.2,179.0
2024-09-24 13:00:00+00:00,15.4,1004.8,86.0,4.1,179.0
2024-09-24 14:00:00+00:00,15.6,1004.5,86.0,5.1,193.0
2024-09-24 15:00:00+00:00,15.7,1003.7,87.0,4.2,185.0
2024-09-24 16:00:00+00:00,15.4,1003.4,88.0,2.7,173.0
2024-09-24 17:00:00+00:00,15.0,1003.1,89.0,3.4,143.0
2024-09-24 18:00:00+00:00,14.6,1002.6,91.0,3.3,156.0
2024-09-24 19:00:00+00:00,14.7,1002.0,90.0,3.4,145.0
2024-09-24 20:00:00+00:00,15.2,1001.4,88.0,4.1,158.0
2024-09-24 21:00:00+00:00,14.8,1001.0,90.0,3.1,142.0
2024-09-24 22:00:00+00:00,15.0,1000.5,90.0,3.9,158.0
2024-09-24 23:00:00+00:00,14.9,999.9,91.0,4.0,162.0
2024-09-25 00:00:00+00:00,14.5,999.5,91.0,2.9,167.0
2024-09-25 01:00:00+00:00,14.0,998.8,92.0,2.7,161.0
2024-09-25 02:00:00+00:00,14.0,998.1,91.0,3.0,152.0
2024-09-25 03:00:00+00:00,13.9,997.3,93.0,3.5,144.0
2024-09-25 04:00:00+00:00,13.9,996.4,94.0,4.0,135.0
2024-09-25 05:00:00+00:00,13.8,995.6,94.0,3.9,123.0
2024-09-25 06:00:00+00:00,13.4,995.2,96.0,3.2,121.0
2024-09-25 07:00:00+00:00,13.6,993.5,97.0,5.2,109.0
2024-09-25 08:00:00+00:00,14.0,992.2,94.0,6.6,116.0
2024-09-25 09:00:00+00:00,15.1,991.1,92.0,5.9,135.0
2024-09-25 10:00:00+00:00,15.3,990.3,94.0,6.3,152.0
2024-09-25 11:00:00+00:00,16.4,990.0,82.0,8.2,178.0
2024-09-25 12:00:00+00:00,16.0,989.7,81.0,11.7,180.0
2024-09-25 13:00:00+00:00,14.8,990.0,89.0,10.4,191.0
2024-09-25 14:00:00+00:00,14.6,990.4,88.0,9.9,198.0
2024-09-25 15:00:00+00:00,15.0,990.4,86.0,9.7,191.0
2024-09-25 16:00:00+00:00,15.1,990.2,85.0,10.5,193.0
2024-09-25 17:00:00+00:00,15.2,990.2,84.0,9.7,193.0
2024-09-25 18:00:00+00:00,15.2,990.3,83.0,9.9,195.0
2024-09-25 19:00:00+00:00,15.1,990.2,82.0,10.3,200.0
2024-09-25 20:00:00+00:00,14.7,990.5,77.0,10.8,199.0
2024-09-25 21:00:00+00:00,14.3,990.0,77.0,15.2,210.0
2024-09-25 22:00:00+00:00,14.1,990.5,78.0,15.8,209.0
2024-09-25 23:00:00+00:00,14.0,990.6,76.0,15.2,207.0
2024-09-26 00:00:00+00:00,13.9,990.2,75.0,16.0,207.0
2024-09-26 01:00:00+00:00,13.4,990.0,74.0,15.3,204.0
2024-09-26 02:00:00+00:00,13.3,989.8,75.0,14.9,203.0
2024-09-26 03:00:00+00:00,13.2,989.7,79.0,15.9,206.0
2024-09-26 04:00:00+00:00,13.2,989.7,79.0,14.8,205.0
2024-09-26 05:00:00+00:00,12.5,989.3,75.0,18.2,224.0
2024-09-26 06:00:00+00:00,11.5,990.0,76.0,17.4,229.0
2024-09-26 07:00:00+00:00,11.2,991.2,75.0,17.1,226.0
2024-09-26 08:00:00+00:00,11.0,992.1,77.0,15.4,229.0
2024-09-26 09:00:00+00:00,10.9,992.6,73.0,14.4,226.0
2024-09-26 10:00:00+00:00,10.9,993.4,72.0,13.1,230.0
2024-09-26 11:00:00+00:00,11.1,994.2,77.0,12.2,226.0
2024-09-26 12:00:00+00:00,11.2,994.8,74.0,10.9,225.0
2024-09-26 13:00:00+00:00,11.4,995.2,74.0,9.9,232.0
2024-09-26 14:00:00+00:00,11.4,995.6,73.0,9.3,231.0
2024-09-26 15:00:00+00:00,11.4,995.7,73.0,8.3,229.0
2024-09-26 16:00:00+00:00,11.3,995.8,72.0,8.3,222.0
2024-09-26 17:00:00+00:00,11.4,995.8,66.0,6.9,228.0
2024-09-26 18:00:00+00:00,11.4,995.7,68.0,5.9,221.0
2024-09-26 19:00:00+00:00,9.7,995.9,74.0,3.0,198.0
2024-09-26 20:00:00+00:00,7.6,995.6,86.0,3.7,175.0
2024-09-26 21:00:00+00:00,7.3,995.4,88.0,4.3,172.0
2024-09-26 22:00:00+00:00,7.2,994.8,90.0,3.4,147.0
2024-09-26 23:00:00+00:00,8.0,994.0,89.0,2.6,129.0
2024-09-27 00:00:00+00:00,9.4,993.0,89.0,2.7,67.0
2024-09-27 01:00:00+00:00,8.5,992.1,92.0,5.1,110.0
2024-09-27 02:00:00+00:00,9.5,991.0,90.0,5.7,73.0
2024-09-27 03:00:00+00:00,9.3,989.7,93.0,6.5,89.0
2024-09-27 04:00:00+00:00,9.0,988.4,92.0,6.7,58.0
2024-09-27 05:00:00+00:00,9.0,987.7,97.0,6.5,50.0
2024-09-27 06:00:00+00:00,9.1,986.5,95.0,7.2,32.0
2024-09-27 07:00:00+00:00,9.9,985.1,91.0,9.6,22.0
2024-09-27 08:00:00+00:00,10.2,984.2,91.0,10.4,28.0
2024-09-27 09:00:00+00:00,9.2,983.5,95.0,10.2,12.0
2024-09-27 10:00:00+00:00,9.4,982.7,90.0,10.7,18.0
2024-09-27 11:00:00+00:00,9.4,982.6,89.0,11.4,18.0
2024-09-27 12:00:00+00:00,9.4,982.5,91.0,11.0,11.0
2024-09-27 13:00:00+00:00,8.9,982.4,92.0,11.8,10.0
2024-09-27 14:00:00+00:00,8.8,982.5,92.0,11.1,9.0
2024-09-27 15:00:00+00:00,9.3,982.8,91.0,11.0,3.0
2024-09-27 16:00:00+00:00,8.8,983.5,92.0,9.3,357.0
2024-09-27 17:00:00+00:00,8.7,984.2,90.0,9.0,355.0
2024-09-27 18:00:00+00:00,8.9,984.6,90.0,10.5,354.0
2024-09-27 19:00:00+00:00,8.8,985.4,89.0,8.3,354.0
2024-09-27 20:00:00+00:00,8.9,986.0,83.0,8.0,352.0
2024-09-27 21:00:00+00:00,8.7,986.6,84.0,6.9,349.0
2024-09-27 22:00:00+00:00,8.7,987.1,81.0,5.3,354.0
2024-09-27 23:00:00+00:00,8.6,987.4,82.0,5.3,343.0
2024-09-28 00:00:00+00:00,8.3,988.3,79.0,5.0,337.0
2024-09-28 01:00:00+00:00,8.2,989.2,79.0,3.9,332.0
2024-09-28 02:00:00+00:00,8.1,989.8,78.0,4.6,336.0
2024-09-28 03:00:00+00:00,8.0,990.6,79.0,3.8,337.0
2024-09-28 04:00:00+00:00,8.1,991.4,76.0,2.9,338.0
2024-09-28 05:00:00+00:00,8.1,992.3,78.0,4.0,328.0
2024-09-28 06:00:00+00:00,8.5,993.0,71.0,3.6,328.0
2024-09-28 07:00:00+00:00,8.8,993.8,73.0,4.4,321.0
2024-09-28 08:00:00+00:00,8.8,994.7,72.0,4.1,340.0
2024-09-28 09:00:00+00:00,8.9,995.1,69.0,4.5,311.0
2024-09-28 10:00:00+00:00,8.8,995.9,69.0,3.2,311.0
2024-09-28 11:00:00+00:00,8.8,996.6,63.0,4.2,296.0
2024-09-28 12:00:00+00:00,8.9,997.2,57.0,3.5,294.0
2024-09-28 13:00:00+00:00,9.0,997.7,57.0,4.2,292.0
2024-09-28 14:00:00+00:00,9.2,998.2,57.0,4.0,288.0
2024-09-28 15:00:00+00:00,9.2,998.9,55.0,4.3,274.0
2024-09-28 16:00:00+00:00,9.4,999.4,60.0,6.3,275.0
