time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-09-13 22:00:00+00:00,13.0,1019.1,86.0,3.3,7.0
2024-09-13 23:00:00+00:00,12.9,1019.0,88.0,3.5,354.0
2024-09-14 00:00:00+00:00,13.1,1018.9,89.0,3.2,355.0
2024-09-14 01:00:00+00:00,13.0,1019.0,86.0,3.7,358.0
2024-09-14 02:00:00+00:00,13.1,1019.0,86.0,3.6,357.0
2024-09-14 03:00:00+00:00,13.0,1019.1,87.0,3.1,360.0
2024-09-14 04:00:00+00:00,12.5,1019.1,87.0,2.6,4.0
2024-09-14 05:00:00+00:00,12.9,1019.4,86.0,3.7,340.0
2024-09-14 06:00:00+00:00,13.3,1019.6,80.0,4.4,350.0
2024-09-14 07:00:00+00:00,13.9,1019.9,79.0,4.0,6.0
2024-09-14 08:00:00+00:00,14.8,1020.3,80.0,3.0,348.0
2024-09-14 09:00:00+00:00,15.0,1020.4,79.0,5.4,334.0
2024-09-14 10:00:00+00:00,15.1,1020.7,83.0,6.1,335.0
2024-09-14 11:00:00+00:00,15.6,1021.0,74.0,5.7,353.0
2024-09-14 12:00:00+00:00,15.3,1021.2,71.0,5.5,356.0
2024-09-14 13:00:00+00:00,15.3,1021.2,71.0,4.8,351.0
2024-09-14 14:00:00+00:00,14.9,1021.7,67.0,5.0,352.0
2024-09-14 15:00:00+00:00,14.2,1021.9,66.0,5.1,357.0
2024-09-14 16:00:00+00:00,13.8,1022.1,65.0,5.1,352.0
2024-09-14 17:00:00+00:00,12.5,1022.5,67.0,4.4,350.0
2024-09-14 18:00:00+00:00,11.9,1022.6,70.0,5.0,347.0
2024-09-14 19:00:00+00:00,11.2,1022.7,67.0,4.9,349.0
2024-09-14 20:00:00+00:00,10.5,1022.6,69.0,4.7,352.0
2024-09-14 21:00:00+00:00,10.7,1022.3,70.0,5.6,342.0
2024-09-14 22:00:00+00:00,10.7,1022.1,72.0,5.2,350.0
2024-09-14 23:00:00+00:00,10.5,1022.1,74.0,5.2,350.0
2024-09-15 00:00:00+00:00,10.5,1022.0,76.0,5.3,351.0
2024-09-15 01:00:00+00:00,9.5,1021.9,80.0,5.2,353.0
2024-09-15 02:00:00+00:00,9.7,1021.9,80.0,5.5,352.0
2024-09-15 03:00:00+00:00,9.5,1022.1,85.0,4.7,341.0
2024-09-15 04:00:00+00:00,9.8,1022.2,85.0,5.5,353.0
2024-09-15 05:00:00+00:00,9.3,1022.4,91.0,4.5,341.0
2024-09-15 06:00:00+00:00,11.5,1022.2,80.0,4.4,356.0
2024-09-15 07:00:00+00:00,13.0,1022.3,72.0,3.8,338.0
2024-09-15 08:00:00+00:00,14.4,1022.7,68.0,3.8,329.0
2024-09-15 09:00:00+00:00,15.6,1022.7,63.0,3.8,323.0
2024-09-15 10:00:00+00:00,15.9,1023.0,55.0,6.3,312.0
2024-09-15 11:00:00+00:00,15.7,1023.5,60.0,6.1,315.0
2024-09-15 12:00:00+00:00,15.3,1023.3,60.0,5.1,317.0
2024-09-15 13:00:00+00:00,14.9,1023.6,64.0,5.3,304.0
2024-09-15 14:00:00+00:00,14.6,1023.8,63.0,4.4,305.0
2024-09-15 15:00:00+00:00,13.9,1023.8,58.0,2.8,305.0
2024-09-15 16:00:00+00:00,12.1,1023.9,69.0,2.0,283.0
2024-09-15 17:00:00+00:00,10.7,1024.1,70.0,2.2,244.0
2024-09-15 18:00:00+00:00,10.2,1024.1,75.0,2.2,262.0
2024-09-15 19:00:00+00:00,9.9,1024.2,76.0,1.0,198.0
2024-09-15 20:00:00+00:00,10.9,1024.7,72.0,3.0,193.0
2024-09-15 21:00:00+00:00,10.1,1025.2,78.0,3.2,186.0
2024-09-15 22:00:00+00:00,10.7,1025.3,86.0,2.3,84.0
2024-09-15 23:00:00+00:00,9.7,1025.2,90.0,3.6,96.0
2024-09-16 00:00:00+00:00,10.3,1025.3,87.0,3.8,118.0
2024-09-16 01:00:00+00:00,10.1,1025.3,84.0,4.1,120.0
2024-09-16 02:00:00+00:00,10.6,1025.5,82.0,4.5,122.0
2024-09-16 03:00:00+00:00,10.7,1025.4,81.0,5.2,128.0
2024-09-16 04:00:00+00:00,9.9,1025.9,85.0,5.1,121.0
2024-09-16 05:00:00+00:00,10.4,1026.4,86.0,,
2024-09-16 06:00:00+00:00,11.1,1027.0,82.0,4.7,125.0
2024-09-16 07:00:00+00:00,13.1,1027.1,78.0,3.7,130.0
2024-09-16 08:00:00+00:00,13.3,1027.0,78.0,4.8,127.0
2024-09-16 09:00:00+00:00,15.1,1027.1,73.0,4.9,140.0
2024-09-16 10:00:00+00:00,16.3,1027.2,65.0,5.8,150.0
2024-09-16 11:00:00+00:00,16.1,1027.3,63.0,5.7,171.0
2024-09-16 12:00:00+00:00,16.9,1027.1,62.0,3.5,192.0
2024-09-16 13:00:00+00:00,16.0,1027.2,64.0,2.7,216.0
2024-09-16 14:00:00+00:00,15.0,1026.8,69.0,1.8,249.0
2024-09-16 15:00:00+00:00,14.6,1027.0,71.0,2.4,270.0
2024-09-16 16:00:00+00:00,13.5,1027.1,81.0,1.5,278.0
2024-09-16 17:00:00+00:00,12.8,1027.1,83.0,1.4,310.0
2024-09-16 18:00:00+00:00,13.2,1027.3,81.0,1.0,31.0
2024-09-16 19:00:00+00:00,12.5,1027.3,93.0,2.1,81.0
2024-09-16 20:00:00+00:00,12.8,1027.6,93.0,2.6,117.0
2024-09-16 21:00:00+00:00,12.7,1027.3,91.0,5.2,141.0
2024-09-16 22:00:00+00:00,12.0,1027.9,95.0,5.0,187.0
2024-09-16 23:00:00+00:00,11.4,1027.2,94.0,3.0,184.0
2024-09-17 00:00:00+00:00,11.9,1027.6,97.0,6.6,256.0
2024-09-17 01:00:00+00:00,12.1,1027.8,95.0,3.2,206.0
2024-09-17 02:00:00+00:00,12.2,1027.6,97.0,2.1,200.0
2024-09-17 03:00:00+00:00,12.6,1027.8,98.0,4.5,118.0
2024-09-17 04:00:00+00:00,11.6,1027.9,98.0,3.3,128.0
2024-09-17 05:00:00+00:00,13.5,1028.1,95.0,4.5,129.0
2024-09-17 06:00:00+00:00,13.1,1028.6,95.0,4.4,183.0
2024-09-17 07:00:00+00:00,13.3,1028.5,83.0,4.3,200.0
2024-09-17 08:00:00+00:00,14.6,1028.6,81.0,4.0,191.0
2024-09-17 09:00:00+00:00,14.9,1028.7,82.0,4.5,200.0
2024-09-17 10:00:00+00:00,14.7,1028.7,89.0,5.5,236.0
2024-09-17 11:00:00+00:00,15.8,1028.7,84.0,2.8,213.0
2024-09-17 12:00:00+00:00,14.9,1029.0,82.0,3.2,239.0
2024-09-17 13:00:00+00:00,15.2,1029.2,81.0,2.5,249.0
2024-09-17 14:00:00+00:00,14.9,1029.3,82.0,1.3,236.0
2024-09-17 15:00:00+00:00,14.7,1029.5,86.0,3.2,243.0
2024-09-17 16:00:00+00:00,14.4,1029.7,88.0,3.2,250.0
2024-09-17 17:00:00+00:00,13.6,1030.1,89.0,2.5,230.0
2024-09-17 18:00:00+00:00,12.9,1030.5,92.0,3.1,235.0
2024-09-17 19:00:00+00:00,13.0,1030.8,92.0,3.5,268.0
2024-09-17 20:00:00+00:00,12.4,1030.9,94.0,3.0,269.0
2024-09-17 21:00:00+00:00,13.2,1031.1,94.0,3.4,271.0
2024-09-17 22:00:00+00:00,13.3,1031.2,94.0,4.4,261.0
2024-09-17 23:00:00+00:00,13.1,1031.0,93.0,3.5,237.0
2024-09-18 00:00:00+00:00,13.4,1031.2,92.0,4.8,230.0
2024-09-18 01:00:00+00:00,13.4,1031.3,92.0,5.7,228.0
2024-09-18 02:00:00+00:00,13.7,1031.5,92.0,5.2,227.0
2024-09-18 03:00:00+00:00,13.7,1031.5,94.0,5.5,228.0
2024-09-18 04:00:00+00:00,13.7,1031.6,94.0,5.3,223.0
2024-09-18 05:00:00+00:00,14.1,1031.5,93.0,7.0,209.0
2024-09-18 06:00:00+00:00,14.7,1031.6,91.0,7.9,212.0
2024-09-18 07:00:00+00:00,16.3,1032.1,85.0,9.0,220.0
2024-09-18 08:00:00+00:00,15.5,1032.0,84.0,9.6,229.0
2024-09-18 09:00:00+00:00,16.0,1032.0,82.0,10.4,244.0
2024-09-18 10:00:00+00:00,16.0,1032.0,82.0,8.1,240.0
2024-09-18 11:00:00+00:00,15.5,1032.2,84.0,7.7,264.0
2024-09-18 12:00:00+00:00,15.5,1031.9,81.0,7.3,257.0
2024-09-18 13:00:00+00:00,15.4,1032.4,84.0,8.1,270.0
2024-09-18 14:00:00+00:00,15.3,1032.1,83.0,7.8,278.0
2024-09-18 15:00:00+00:00,15.4,1032.3,84.0,7.2,278.0
2024-09-18 16:00:00+00:00,15.3,1031.9,85.0,7.0,271.0
2024-09-18 17:00:00+00:00,15.0,1032.3,88.0,6.5,276.0
2024-09-18 18:00:00+00:00,15.0,1032.6,88.0,6.8,289.0
2024-09-18 19:00:00+00:00,14.3,1032.6,90.0,4.7,288.0
2024-09-18 20:00:00+00:00,13.3,1032.5,96.0,3.0,258.0
2024-09-18 21:00:00+00:00,13.6,1032.5,94.0,3.3,255.0
2024-09-18 22:00:00+00:00,14.1,1032.4,97.0,2.5,287.0
2024-09-18 23:00:00+00:00,13.6,1032.2,97.0,2.6,302.0
2024-09-19 00:00:00+00:00,13.4,1032.3,98.0,1.3,290.0
2024-09-19 01:00:00+00:00,13.7,1032.3,98.0,1.9,249.0
2024-09-19 02:00:00+00:00,13.8,1032.3,99.0,2.2,240.0
2024-09-19 03:00:00+00:00,14.0,1032.3,99.0,1.7,255.0
2024-09-19 04:00:00+00:00,14.0,1032.4,99.0,3.0,226.0
2024-09-19 05:00:00+00:00,14.2,1032.3,99.0,2.2,231.0
2024-09-19 06:00:00+00:00,15.3,1032.4,98.0,2.4,218.0
2024-09-19 07:00:00+00:00,17.5,1032.4,82.0,2.4,193.0
2024-09-19 08:00:00+00:00,17.1,1032.4,87.0,3.0,179.0
2024-09-19 09:00:00+00:00,18.3,1032.4,77.0,5.0,198.0
2024-09-19 10:00:00+00:00,18.4,1032.1,79.0,5.8,191.0
2024-09-19 11:00:00+00:00,18.9,1031.7,75.0,5.8,201.0
2024-09-19 12:00:00+00:00,18.2,1031.3,77.0,6.1,202.0
2024-09-19 13:00:00+00:00,17.2,1031.1,82.0,5.7,196.0
2024-09-19 14:00:00+00:00,16.6,1030.7,86.0,6.3,194.0
2024-09-19 15:00:00+00:00,16.1,1030.3,88.0,6.5,190.0
2024-09-19 16:00:00+00:00,15.4,1029.8,92.0,7.8,198.0
2024-09-19 17:00:00+00:00,14.9,1029.5,92.0,,
2024-09-19 18:00:00+00:00,14.8,1029.3,91.0,6.9,212.0
2024-09-19 19:00:00+00:00,14.9,1028.9,90.0,8.3,219.0
2024-09-19 20:00:00+00:00,15.2,1028.8,89.0,8.8,228.0
2024-09-19 21:00:00+00:00,15.2,1028.4,91.0,8.0,231.0
2024-09-19 22:00:00+00:00,15.2,1028.2,91.0,7.2,244.0
2024-09-19 23:00:00+00:00,13.8,1028.4,94.0,4.0,284.0
2024-09-20 00:00:00+00:00,13.7,1028.3,96.0,4.4,292.0
2024-09-20 01:00:00+00:00,13.7,1028.2,96.0,5.9,317.0
2024-09-20 02:00:00+00:00,15.7,1028.2,87.0,8.1,306.0
2024-09-20 03:00:00+00:00,15.8,1028.3,82.0,8.0,311.0
2024-09-20 04:00:00+00:00,15.6,1028.4,85.0,6.0,321.0
2024-09-20 05:00:00+00:00,15.4,1028.5,87.0,7.4,304.0
2024-09-20 06:00:00+00:00,15.7,1028.6,84.0,6.5,320.0
2024-09-20 07:00:00+00:00,16.2,1028.7,79.0,7.1,321.0
2024-09-20 08:00:00+00:00,16.5,1028.9,73.0,7.1,325.0
2024-09-20 09:00:00+00:00,17.0,1028.9,70.0,5.7,322.0
2024-09-20 10:00:00+00:00,16.5,1028.8,75.0,6.3,312.0
2024-09-20 11:00:00+00:00,16.5,1028.3,74.0,6.5,307.0
2024-09-20 12:00:00+00:00,16.1,1028.3,77.0,6.2,298.0
2024-09-20 13:00:00+00:00,15.5,1028.1,73.0,5.9,296.0
2024-09-20 14:00:00+00:00,15.3,1027.8,74.0,6.1,291.0
2024-09-20 15:00:00+00:00,14.6,1027.3,77.0,5.2,294.0
2024-09-20 16:00:00+00:00,14.2,1026.9,80.0,5.9,253.0
2024-09-20 17:00:00+00:00,13.9,1026.7,84.0,5.3,263.0
2024-09-20 18:00:00+00:00,14.2,1026.5,84.0,6.5,256.0
2024-09-20 19:00:00+00:00,14.4,1026.3,86.0,6.5,269.0
2024-09-20 20:00:00+00:00,14.5,1025.8,85.0,8.2,267.0
2024-09-20 21:00:00+00:00,14.5,1025.5,86.0,8.3,266.0
2024-09-20 22:00:00+00:00,14.4,1025.1,86.0,9.1,281.0
2024-09-20 23:00:00+00:00,14.3,1025.0,76.0,10.2,312.0
2024-09-21 00:00:00+00:00,13.4,1024.8,66.0,8.6,317.0
2024-09-21 01:00:00+00:00,11.2,1025.2,77.0,4.9,354.0
2024-09-21 02:00:00+00:00,9.9,1025.2,77.0,5.4,1.0
2024-09-21 03:00:00+00:00,8.9,1025.2,79.0,4.3,359.0
2024-09-21 04:00:00+00:00,9.3,1025.2,76.0,5.1,349.0
2024-09-21 05:00:00+00:00,9.0,1025.3,79.0,4.1,344.0
2024-09-21 06:00:00+00:00,11.0,1025.4,64.0,8.9,323.0
2024-09-21 07:00:00+00:00,11.3,1025.8,66.0,7.6,324.0
2024-09-21 08:00:00+00:00,11.3,1025.9,62.0,9.1,326.0
2024-09-21 09:00:00+00:00,12.2,1026.1,57.0,8.3,337.0
2024-09-21 10:00:00+00:00,12.4,1026.2,57.0,8.4,337.0
2024-09-21 11:00:00+00:00,12.4,1026.1,57.0,7.9,335.0
2024-09-21 12:00:00+00:00,12.0,1026.2,53.0,7.6,338.0
2024-09-21 13:00:00+00:00,12.1,1026.5,49.0,6.4,341.0
2024-09-21 14:00:00+00:00,11.7,1026.6,51.0,8.0,333.0
2024-09-21 15:00:00+00:00,11.1,1026.7,50.0,4.0,356.0
2024-09-21 16:00:00+00:00,9.4,1026.8,59.0,3.9,1.0
2024-09-21 17:00:00+00:00,8.1,1027.2,65.0,3.4,4.0
2024-09-21 18:00:00+00:00,8.0,1027.3,63.0,2.8,8.0
2024-09-21 19:00:00+00:00,7.7,1027.5,66.0,2.8,24.0
2024-09-21 20:00:00+00:00,7.6,1027.4,73.0,1.3,59.0
2024-09-21 21:00:00+00:00,7.8,1027.4,63.0,0.0,0.0
2024-09-21 22:00:00+00:00,8.2,1027.3,73.0,0.8,79.0
2024-09-21 23:00:00+00:00,7.5,1027.0,67.0,2.9,321.0
2024-09-22 00:00:00+00:00,7.8,1026.9,82.0,2.0,359.0
2024-09-22 01:00:00+00:00,8.8,1026.7,75.0,1.7,5.0
2024-09-22 02:00:00+00:00,9.2,1026.4,82.0,2.1,81.0
2024-09-22 03:00:00+00:00,8.9,1026.1,77.0,1.7,72.0
2024-09-22 04:00:00+00:00,8.5,1025.8,83.0,1.3,50.0
2024-09-22 05:00:00+00:00,8.6,1025.6,80.0,1.7,1.0
2024-09-22 06:00:00+00:00,9.3,1025.4,78.0,5.0,290.0
2024-09-22 07:00:00+00:00,12.2,1025.1,55.0,4.7,268.0
2024-09-22 08:00:00+00:00,12.6,1025.0,54.0,4.4,245.0
2024-09-22 09:00:00+00:00,11.9,1024.7,59.0,3.3,260.0
2024-09-22 10:00:00+00:00,12.7,1024.2,55.0,3.9,249.0
2024-09-22 11:00:00+00:00,12.3,1023.8,63.0,4.6,227.0
2024-09-22 12:00:00+00:00,12.5,1023.3,62.0,6.7,238.0
2024-09-22 13:00:00+00:00,12.3,1022.6,63.0,6.4,241.0
2024-09-22 14:00:00+00:00,12.1,1021.9,63.0,5.8,222.0
2024-09-22 15:00:00+00:00,12.0,1021.3,66.0,5.2,222.0
2024-09-22 16:00:00+00:00,11.3,1020.9,75.0,6.4,226.0
2024-09-22 17:00:00+00:00,9.9,1020.4,94.0,5.0,196.0
2024-09-22 18:00:00+00:00,10.5,1019.7,88.0,4.8,185.0
2024-09-22 19:00:00+00:00,11.5,1019.1,77.0,10.0,183.0
2024-09-22 20:00:00+00:00,10.4,1018.7,90.0,9.6,181.0
2024-09-22 21:00:00+00:00,10.8,1018.0,89.0,10.1,142.0
2024-09-22 22:00:00+00:00,9.9,1017.4,91.0,11.5,135.0
2024-09-22 23:00:00+00:00,9.6,1016.2,91.0,12.3,135.0
2024-09-23 00:00:00+00:00,9.7,1015.7,97.0,13.9,149.0
2024-09-23 01:00:00+00:00,10.2,1015.0,99.0,11.4,145.0
2024-09-23 02:00:00+00:00,11.1,1014.4,99.0,9.3,151.0
2024-09-23 03:00:00+00:00,11.6,1014.0,99.0,6.0,248.0
2024-09-23 04:00:00+00:00,11.5,1013.7,98.0,4.5,248.0
2024-09-23 05:00:00+00:00,11.4,1013.5,97.0,2.7,223.0
2024-09-23 06:00:00+00:00,11.4,1013.3,98.0,6.7,133.0
2024-09-23 07:00:00+00:00,11.1,1013.2,97.0,7.6,138.0
2024-09-23 08:00:00+00:00,11.2,1013.4,98.0,5.1,126.0
2024-09-23 09:00:00+00:00,12.1,1013.4,97.0,5.1,144.0
2024-09-23 10:00:00+00:00,13.4,1013.2,98.0,5.2,167.0
2024-09-23 11:00:00+00:00,15.0,1013.1,89.0,5.8,212.0
2024-09-23 12:00:00+00:00,15.1,1012.6,92.0,5.4,197.0
2024-09-23 13:00:00+00:00,14.2,1012.4,94.0,7.9,194.0
2024-09-23 14:00:00+00:00,14.5,1011.9,94.0,7.2,187.0
2024-09-23 15:00:00+00:00,14.3,1011.5,95.0,8.5,175.0
2024-09-23 16:00:00+00:00,14.3,1011.2,96.0,9.0,174.0
2024-09-23 17:00:00+00:00,14.3,1010.8,97.0,8.5,177.0
2024-09-23 18:00:00+00:00,14.3,1010.5,95.0,9.3,180.0
2024-09-23 19:00:00+00:00,14.6,1010.3,94.0,8.4,162.0
2024-09-23 20:00:00+00:00,14.0,1010.0,90.0,8.6,144.0
2024-09-23 21:00:00+00:00,13.7,1009.6,89.0,9.3,143.0
2024-09-23 22:00:00+00:00,13.6,1009.2,88.0,9.9,144.0
2024-09-23 23:00:00+00:00,13.5,1008.7,90.0,10.7,144.0
2024-09-24 00:00:00+00:00,13.6,1008.3,92.0,10.5,143.0
2024-09-24 01:00:00+00:00,13.6,1007.7,93.0,10.7,146.0
2024-09-24 02:00:00+00:00,13.7,1007.2,95.0,11.1,149.0
2024-09-24 03:00:00+00:00,13.6,1006.7,97.0,11.0,152.0
2024-09-24 04:00:00+00:00,13.8,1006.5,97.0,8.9,156.0
2024-09-24 05:00:00+00:00,14.0,1006.3,98.0,9.9,154.0
2024-09-24 06:00:00+00:00,13.8,1006.4,97.0,11.7,157.0
2024-09-24 07:00:00+00:00,14.0,1006.3,95.0,10.6,148.0
2024-09-24 08:00:00+00:00,14.1,1006.3,94.0,9.8,142.0
2024-09-24 09:00:00+00:00,14.6,1006.2,93.0,9.8,154.0
2024-09-24 10:00:00+00:00,14.8,1006.0,91.0,10.8,155.0
2024-09-24 11:00:00+00:00,15.1,1005.8,92.0,9.8,148.0
2024-09-24 12:00:00+00:00,15.7,1005.5,91.0,8.2,150.0
2024-09-24 13:00:00+00:00,15.9,1005.0,88.0,9.1,155.0
2024-09-24 14:00:00+00:00,15.9,1004.6,89.0,8.9,159.0
2024-09-24 15:00:00+00:00,15.6,1004.1,91.0,6.3,135.0
2024-09-24 16:00:00+00:00,15.4,1003.6,93.0,5.6,138.0
2024-09-24 17:00:00+00:00,15.3,1003.2,93.0,4.6,118.0
2024-09-24 18:00:00+00:00,15.4,1002.6,92.0,6.3,119.0
2024-09-24 19:00:00+00:00,15.6,1002.1,91.0,7.7,137.0
2024-09-24 20:00:00+00:00,15.7,1001.4,91.0,8.5,136.0
2024-09-24 21:00:00+00:00,15.6,1001.1,91.0,9.3,141.0
2024-09-24 22:00:00+00:00,15.3,1000.6,92.0,8.6,138.0
2024-09-24 23:00:00+00:00,15.2,999.9,92.0,8.6,139.0
2024-09-25 00:00:00+00:00,15.1,999.4,92.0,9.5,143.0
2024-09-25 01:00:00+00:00,15.0,998.6,93.0,8.4,141.0
2024-09-25 02:00:00+00:00,15.0,998.1,94.0,8.1,133.0
2024-09-25 03:00:00+00:00,15.0,997.0,92.0,7.8,123.0
2024-09-25 04:00:00+00:00,14.6,995.9,92.0,7.1,110.0
2024-09-25 05:00:00+00:00,14.2,995.3,94.0,6.9,117.0
2024-09-25 06:00:00+00:00,14.1,994.0,96.0,8.0,103.0
2024-09-25 07:00:00+00:00,14.6,992.7,94.0,9.8,111.0
2024-09-25 08:00:00+00:00,15.6,991.7,91.0,13.1,129.0
2024-09-25 09:00:00+00:00,15.4,991.1,94.0,13.7,136.0
2024-09-25 10:00:00+00:00,16.3,990.8,87.0,17.7,152.0
2024-09-25 11:00:00+00:00,16.0,990.8,87.0,20.4,158.0
2024-09-25 12:00:00+00:00,15.1,991.3,91.0,18.4,167.0
2024-09-25 13:00:00+00:00,15.3,992.0,89.0,14.9,180.0
2024-09-25 14:00:00+00:00,15.3,992.0,90.0,16.0,169.0
2024-09-25 15:00:00+00:00,15.3,991.9,89.0,16.7,168.0
2024-09-25 16:00:00+00:00,15.2,991.7,91.0,15.0,167.0
2024-09-25 17:00:00+00:00,15.1,991.8,91.0,15.0,171.0
2024-09-25 18:00:00+00:00,14.9,991.9,90.0,15.3,179.0
2024-09-25 19:00:00+00:00,14.4,992.1,84.0,14.3,195.0
2024-09-25 20:00:00+00:00,14.2,992.6,81.0,17.4,200.0
2024-09-25 21:00:00+00:00,14.0,992.9,80.0,16.4,199.0
2024-09-25 22:00:00+00:00,14.0,992.9,77.0,17.6,196.0
2024-09-25 23:00:00+00:00,13.7,992.8,77.0,17.3,202.0
2024-09-26 00:00:00+00:00,13.5,992.8,78.0,18.3,200.0
2024-09-26 01:00:00+00:00,13.3,992.9,77.0,18.0,202.0
2024-09-26 02:00:00+00:00,13.1,992.8,77.0,17.0,204.0
2024-09-26 03:00:00+00:00,13.0,992.9,81.0,17.5,200.0
2024-09-26 04:00:00+00:00,12.9,993.0,81.0,17.1,200.0
2024-09-26 05:00:00+00:00,12.7,993.2,82.0,15.8,207.0
2024-09-26 06:00:00+00:00,12.7,993.6,81.0,16.9,208.0
2024-09-26 07:00:00+00:00,12.6,993.9,82.0,15.5,222.0
2024-09-26 08:00:00+00:00,12.5,994.7,77.0,14.7,225.0
2024-09-26 09:00:00+00:00,12.6,995.1,70.0,13.0,228.0
2024-09-26 10:00:00+00:00,13.0,995.6,68.0,10.4,221.0
2024-09-26 11:00:00+00:00,13.1,996.2,67.0,9.7,226.0
2024-09-26 12:00:00+00:00,12.5,996.4,67.0,8.3,214.0
2024-09-26 13:00:00+00:00,12.2,996.5,68.0,7.1,216.0
2024-09-26 14:00:00+00:00,11.9,996.7,72.0,7.5,212.0
2024-09-26 15:00:00+00:00,11.2,996.4,74.0,7.8,212.0
2024-09-26 16:00:00+00:00,10.5,996.4,75.0,6.7,209.0
2024-09-26 17:00:00+00:00,10.2,996.3,78.0,6.5,207.0
2024-09-26 18:00:00+00:00,10.1,996.0,75.0,6.8,208.0
2024-09-26 19:00:00+00:00,10.2,995.8,78.0,5.0,206.0
2024-09-26 20:00:00+00:00,10.4,995.5,81.0,3.5,213.0
2024-09-26 21:00:00+00:00,10.8,995.1,89.0,3.9,127.0
2024-09-26 22:00:00+00:00,9.5,994.1,92.0,2.9,63.0
2024-09-26 23:00:00+00:00,9.0,993.1,93.0,3.0,60.0
2024-09-27 00:00:00+00:00,8.6,992.1,93.0,3.8,54.0
2024-09-27 01:00:00+00:00,8.4,991.0,96.0,3.6,41.0
2024-09-27 02:00:00+00:00,8.2,989.3,96.0,3.8,27.0
2024-09-27 03:00:00+00:00,8.5,988.0,97.0,4.8,41.0
2024-09-27 04:00:00+00:00,8.9,986.5,97.0,5.6,25.0
2024-09-27 05:00:00+00:00,9.3,985.2,98.0,5.5,32.0
2024-09-27 06:00:00+00:00,9.1,984.1,98.0,5.5,25.0
2024-09-27 07:00:00+00:00,8.9,983.2,98.0,6.1,23.0
2024-09-27 08:00:00+00:00,8.8,982.5,98.0,6.3,13.0
2024-09-27 09:00:00+00:00,9.1,982.0,98.0,6.3,7.0
2024-09-27 10:00:00+00:00,9.3,981.5,97.0,7.0,4.0
2024-09-27 11:00:00+00:00,9.5,981.4,97.0,5.9,2.0
2024-09-27 12:00:00+00:00,9.9,981.1,97.0,6.3,356.0
2024-09-27 13:00:00+00:00,9.2,981.1,97.0,8.0,347.0
2024-09-27 14:00:00+00:00,8.7,981.5,96.0,7.6,353.0
2024-09-27 15:00:00+00:00,8.8,982.0,98.0,7.8,342.0
2024-09-27 16:00:00+00:00,8.5,982.8,97.0,7.4,346.0
2024-09-27 17:00:00+00:00,8.5,983.5,98.0,7.8,343.0
2024-09-27 18:00:00+00:00,8.4,984.1,97.0,9.4,341.0
2024-09-27 19:00:00+00:00,8.4,985.0,96.0,7.7,340.0
2024-09-27 20:00:00+00:00,8.2,985.7,95.0,7.4,341.0
2024-09-27 21:00:00+00:00,7.9,986.4,96.0,6.3,348.0
2024-09-27 22:00:00+00:00,7.8,986.8,96.0,6.6,346.0
2024-09-27 23:00:00+00:00,7.6,987.4,94.0,4.6,352.0
2024-09-28 00:00:00+00:00,7.7,988.3,94.0,3.7,355.0
2024-09-28 01:00:00+00:00,7.4,989.0,94.0,4.1,360.0
2024-09-28 02:00:00+00:00,7.4,989.7,93.0,3.8,355.0
2024-09-28 03:00:00+00:00,8.5,990.6,81.0,7.1,318.0
2024-09-28 04:00:00+00:00,7.1,991.4,92.0,3.8,356.0
2024-09-28 05:00:00+00:00,6.9,992.3,90.0,4.0,359.0
2024-09-28 06:00:00+00:00,8.4,993.0,82.0,2.9,18.0
2024-09-28 07:00:00+00:00,8.7,993.9,82.0,1.9,31.0
2024-09-28 08:00:00+00:00,9.8,994.5,76.0,2.6,7.0
2024-09-28 09:00:00+00:00,9.5,995.2,80.0,2.0,346.0
2024-09-28 10:00:00+00:00,10.4,995.9,69.0,5.1,313.0
2024-09-28 11:00:00+00:00,10.4,996.7,61.0,5.5,309.0
2024-09-28 12:00:00+00:00,10.0,997.2,65.0,4.5,306.0
2024-09-28 13:00:00+00:00,9.6,997.6,65.0,5.0,301.0
2024-09-28 14:00:00+00:00,9.8,998.3,65.0,5.2,286.0
2024-09-28 15:00:00+00:00,9.6,999.1,67.0,5.4,267.0
2024-09-28 16:00:00+00:00,8.8,999.7,68.0,6.2,285.0
2024-09-28 17:00:00+00:00,8.4,1000.5,69.0,5.7,281.0
2024-09-28 18:00:00+00:00,8.5,1000.9,65.0,5.9,282.0
2024-09-28 19:00:00+00:00,8.8,1001.8,62.0,5.9,273.0
2024-09-28 20:00:00+00:00,8.8,1002.1,66.0,6.3,289.0
2024-09-28 21:00:00+00:00,9.2,1002.8,65.0,6.3,259.0
2024-09-28 22:00:00+00:00,8.8,1003.2,74.0,7.5,232.0
2024-09-28 23:00:00+00:00,5.0,1004.3,92.0,3.3,244.0
2024-09-29 00:00:00+00:00,5.0,1004.6,97.0,2.6,48.0
2024-09-29 01:00:00+00:00,5.6,1004.9,97.0,1.8,131.0
2024-09-29 02:00:00+00:00,7.5,1005.3,89.0,5.8,145.0
2024-09-29 03:00:00+00:00,7.0,1005.7,88.0,4.5,247.0
2024-09-29 04:00:00+00:00,7.9,1006.0,72.0,8.4,287.0
2024-09-29 05:00:00+00:00,8.3,1006.9,70.0,10.1,271.0
2024-09-29 06:00:00+00:00,8.3,1007.9,75.0,7.8,282.0
