time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-07-18 22:00:00+00:00,17.4,1011.7,96.0,3.5,16.0
2024-07-18 23:00:00+00:00,17.4,1011.1,97.0,3.7,340.0
2024-07-19 00:00:00+00:00,17.0,1010.7,99.0,3.6,317.0
2024-07-19 01:00:00+00:00,16.7,1010.9,100.0,2.7,335.0
2024-07-19 02:00:00+00:00,16.9,1010.6,100.0,5.1,341.0
2024-07-19 03:00:00+00:00,17.4,1010.5,100.0,4.1,8.0
2024-07-19 04:00:00+00:00,17.9,1010.4,100.0,2.9,13.0
2024-07-19 05:00:00+00:00,17.7,1010.3,99.0,1.8,101.0
2024-07-19 06:00:00+00:00,18.3,1010.3,93.0,2.7,83.0
2024-07-19 07:00:00+00:00,18.5,1010.4,87.0,2.4,89.0
2024-07-19 08:00:00+00:00,18.2,1010.4,89.0,5.3,42.0
2024-07-19 09:00:00+00:00,18.7,1010.4,86.0,6.9,43.0
2024-07-19 10:00:00+00:00,18.9,1010.4,87.0,4.5,52.0
2024-07-19 11:00:00+00:00,19.8,1010.2,83.0,4.5,42.0
2024-07-19 12:00:00+00:00,19.5,1010.2,86.0,7.5,31.0
2024-07-19 13:00:00+00:00,20.2,1010.2,81.0,6.6,46.0
2024-07-19 14:00:00+00:00,19.4,1010.3,92.0,5.6,37.0
2024-07-19 15:00:00+00:00,20.6,1010.2,78.0,3.3,71.0
2024-07-19 16:00:00+00:00,19.9,1010.1,85.0,5.5,35.0
2024-07-19 17:00:00+00:00,21.1,1010.2,77.0,6.1,44.0
2024-07-19 18:00:00+00:00,20.5,1010.7,80.0,5.3,48.0
2024-07-19 19:00:00+00:00,19.6,1011.0,80.0,5.0,58.0
2024-07-19 20:00:00+00:00,18.5,1011.4,86.0,5.0,62.0
2024-07-19 21:00:00+00:00,18.3,1011.6,86.0,3.6,72.0
2024-07-19 22:00:00+00:00,17.4,1012.0,90.0,3.9,68.0
2024-07-19 23:00:00+00:00,17.5,1012.1,90.0,3.1,76.0
2024-07-20 00:00:00+00:00,17.5,1012.1,90.0,3.2,75.0
2024-07-20 01:00:00+00:00,17.4,1012.4,89.0,3.1,75.0
2024-07-20 02:00:00+00:00,17.4,1012.8,88.0,3.2,72.0
2024-07-20 03:00:00+00:00,17.5,1012.9,89.0,2.5,68.0
2024-07-20 04:00:00+00:00,18.1,1013.2,85.0,2.7,70.0
2024-07-20 05:00:00+00:00,18.1,1013.3,84.0,2.9,62.0
2024-07-20 06:00:00+00:00,18.3,1013.6,81.0,2.7,70.0
2024-07-20 07:00:00+00:00,18.6,1013.8,78.0,3.6,60.0
2024-07-20 08:00:00+00:00,18.7,1014.0,79.0,3.7,63.0
2024-07-20 09:00:00+00:00,18.8,1014.4,80.0,4.8,48.0
2024-07-20 10:00:00+00:00,20.7,1014.5,70.0,3.5,72.0
2024-07-20 11:00:00+00:00,21.7,1014.6,63.0,2.0,104.0
2024-07-20 12:00:00+00:00,20.0,1014.6,74.0,2.7,43.0
2024-07-20 13:00:00+00:00,20.6,1014.6,77.0,6.4,22.0
2024-07-20 14:00:00+00:00,20.5,1014.5,81.0,5.7,20.0
2024-07-20 15:00:00+00:00,21.7,1014.5,74.0,5.1,40.0
2024-07-20 16:00:00+00:00,22.9,1014.6,56.0,4.1,56.0
2024-07-20 17:00:00+00:00,22.2,1014.9,55.0,1.7,99.0
2024-07-20 18:00:00+00:00,21.8,1014.9,58.0,1.3,104.0
2024-07-20 19:00:00+00:00,20.6,1015.3,77.0,2.9,44.0
2024-07-20 20:00:00+00:00,19.4,1015.6,79.0,4.2,70.0
2024-07-20 21:00:00+00:00,18.6,1016.0,71.0,2.2,114.0
2024-07-20 22:00:00+00:00,17.7,1016.1,65.0,3.1,118.0
2024-07-20 23:00:00+00:00,16.5,1016.5,65.0,3.2,117.0
2024-07-21 00:00:00+00:00,14.9,1016.7,72.0,4.4,129.0
2024-07-21 01:00:00+00:00,14.2,1016.9,76.0,4.1,128.0
2024-07-21 02:00:00+00:00,14.6,1017.1,76.0,3.5,122.0
2024-07-21 03:00:00+00:00,15.2,1017.0,75.0,3.2,119.0
2024-07-21 04:00:00+00:00,16.2,1017.2,72.0,3.0,114.0
2024-07-21 05:00:00+00:00,17.0,1017.2,67.0,2.2,111.0
2024-07-21 06:00:00+00:00,17.7,1017.1,66.0,2.2,120.0
2024-07-21 07:00:00+00:00,18.9,1017.0,56.0,3.0,72.0
2024-07-21 08:00:00+00:00,19.9,1017.0,45.0,3.0,85.0
2024-07-21 09:00:00+00:00,21.0,1016.8,35.0,2.8,91.0
2024-07-21 10:00:00+00:00,21.3,1016.8,38.0,3.7,72.0
2024-07-21 11:00:00+00:00,23.0,1016.5,31.0,3.2,125.0
2024-07-21 12:00:00+00:00,23.9,1016.3,32.0,2.1,104.0
2024-07-21 13:00:00+00:00,24.2,1016.0,33.0,2.4,97.0
2024-07-21 14:00:00+00:00,22.4,1015.7,51.0,3.0,65.0
2024-07-21 15:00:00+00:00,22.1,1015.4,65.0,2.6,60.0
2024-07-21 16:00:00+00:00,21.1,1015.3,72.0,5.4,38.0
2024-07-21 17:00:00+00:00,21.5,1015.1,69.0,4.4,43.0
2024-07-21 18:00:00+00:00,22.2,1015.1,51.0,3.4,48.0
2024-07-21 19:00:00+00:00,21.2,1015.4,56.0,4.9,57.0
2024-07-21 20:00:00+00:00,21.0,1015.3,51.0,5.3,70.0
2024-07-21 21:00:00+00:00,19.4,1015.5,57.0,3.6,123.0
2024-07-21 22:00:00+00:00,18.4,1015.6,68.0,4.2,127.0
2024-07-21 23:00:00+00:00,17.6,1015.8,73.0,4.6,125.0
2024-07-22 00:00:00+00:00,17.0,1015.9,76.0,5.0,125.0
2024-07-22 01:00:00+00:00,16.7,1015.9,73.0,5.3,131.0
2024-07-22 02:00:00+00:00,16.0,1015.9,75.0,5.5,130.0
2024-07-22 03:00:00+00:00,16.7,1015.8,74.0,4.1,125.0
2024-07-22 04:00:00+00:00,18.4,1015.9,69.0,3.7,131.0
2024-07-22 05:00:00+00:00,20.1,1015.8,65.0,3.4,133.0
2024-07-22 06:00:00+00:00,22.1,1016.0,62.0,2.1,142.0
2024-07-22 07:00:00+00:00,23.5,1016.1,60.0,1.0,148.0
2024-07-22 08:00:00+00:00,21.3,1016.3,71.0,0.6,224.0
2024-07-22 09:00:00+00:00,22.6,1016.4,65.0,1.3,327.0
2024-07-22 10:00:00+00:00,23.3,1016.5,63.0,3.3,23.0
2024-07-22 11:00:00+00:00,23.7,1016.4,61.0,3.6,25.0
2024-07-22 12:00:00+00:00,23.8,1016.3,64.0,4.5,26.0
2024-07-22 13:00:00+00:00,23.5,1016.2,67.0,5.6,25.0
2024-07-22 14:00:00+00:00,23.9,1016.0,63.0,6.1,28.0
2024-07-22 15:00:00+00:00,23.4,1015.8,64.0,5.8,36.0
2024-07-22 16:00:00+00:00,23.6,1015.7,71.0,4.1,38.0
2024-07-22 17:00:00+00:00,26.1,1015.6,37.0,2.1,106.0
2024-07-22 18:00:00+00:00,24.6,1015.8,48.0,2.2,114.0
2024-07-22 19:00:00+00:00,22.8,1015.9,57.0,2.4,118.0
2024-07-22 20:00:00+00:00,21.0,1016.0,52.0,5.3,134.0
2024-07-22 21:00:00+00:00,19.0,1016.2,56.0,7.2,143.0
2024-07-22 22:00:00+00:00,18.1,1016.2,63.0,7.5,141.0
2024-07-22 23:00:00+00:00,17.5,1016.3,64.0,5.3,133.0
2024-07-23 00:00:00+00:00,16.8,1016.2,69.0,5.2,133.0
2024-07-23 01:00:00+00:00,16.3,1016.1,73.0,5.2,132.0
2024-07-23 02:00:00+00:00,16.4,1015.9,73.0,5.5,136.0
2024-07-23 03:00:00+00:00,17.4,1015.7,74.0,3.8,125.0
2024-07-23 04:00:00+00:00,18.7,1015.5,72.0,2.8,129.0
2024-07-23 05:00:00+00:00,20.1,1015.4,65.0,3.0,141.0
2024-07-23 06:00:00+00:00,20.9,1015.5,64.0,3.1,164.0
2024-07-23 07:00:00+00:00,22.5,1015.5,58.0,4.3,170.0
2024-07-23 08:00:00+00:00,24.2,1015.5,52.0,4.9,172.0
2024-07-23 09:00:00+00:00,24.3,1015.4,55.0,6.2,187.0
2024-07-23 10:00:00+00:00,25.2,1015.3,49.0,3.8,197.0
2024-07-23 11:00:00+00:00,24.4,1015.2,54.0,2.7,223.0
2024-07-23 12:00:00+00:00,26.6,1015.0,41.0,1.7,220.0
2024-07-23 13:00:00+00:00,24.0,1014.7,57.0,2.0,351.0
2024-07-23 14:00:00+00:00,23.5,1014.4,60.0,4.2,23.0
2024-07-23 15:00:00+00:00,24.1,1013.9,58.0,4.8,18.0
2024-07-23 16:00:00+00:00,23.5,1013.8,63.0,1.7,10.0
2024-07-23 17:00:00+00:00,26.3,1013.5,36.0,4.4,164.0
2024-07-23 18:00:00+00:00,25.3,1013.6,39.0,3.8,147.0
2024-07-23 19:00:00+00:00,23.3,1013.4,48.0,4.5,140.0
2024-07-23 20:00:00+00:00,21.4,1013.3,55.0,6.2,145.0
2024-07-23 21:00:00+00:00,20.2,1013.3,62.0,7.1,142.0
2024-07-23 22:00:00+00:00,19.2,1013.4,68.0,7.7,147.0
2024-07-23 23:00:00+00:00,18.8,1013.5,68.0,7.7,147.0
2024-07-24 00:00:00+00:00,18.2,1013.2,69.0,7.5,142.0
2024-07-24 01:00:00+00:00,17.0,1013.2,75.0,6.2,139.0
2024-07-24 02:00:00+00:00,16.5,1013.2,78.0,7.5,144.0
2024-07-24 03:00:00+00:00,17.4,1013.0,75.0,5.8,139.0
2024-07-24 04:00:00+00:00,19.4,1013.1,68.0,5.7,148.0
2024-07-24 05:00:00+00:00,21.0,1013.1,61.0,4.0,163.0
2024-07-24 06:00:00+00:00,21.6,1013.1,58.0,4.3,170.0
2024-07-24 07:00:00+00:00,22.3,1013.0,56.0,5.0,188.0
2024-07-24 08:00:00+00:00,24.5,1012.9,52.0,2.2,134.0
2024-07-24 09:00:00+00:00,26.2,1013.0,51.0,3.3,168.0
2024-07-24 10:00:00+00:00,23.5,1013.0,70.0,2.2,290.0
2024-07-24 11:00:00+00:00,22.9,1013.0,77.0,2.1,352.0
2024-07-24 12:00:00+00:00,24.6,1012.5,63.0,2.4,10.0
2024-07-24 13:00:00+00:00,25.0,1012.3,61.0,4.5,10.0
2024-07-24 14:00:00+00:00,25.0,1012.1,62.0,2.1,328.0
2024-07-24 15:00:00+00:00,21.0,1013.5,85.0,11.5,198.0
2024-07-24 16:00:00+00:00,20.9,1012.9,85.0,3.4,215.0
2024-07-24 17:00:00+00:00,21.2,1012.6,83.0,1.8,272.0
2024-07-24 18:00:00+00:00,20.5,1012.6,90.0,0.7,8.0
2024-07-24 19:00:00+00:00,20.0,1012.5,92.0,1.6,78.0
2024-07-24 20:00:00+00:00,19.6,1012.8,93.0,2.3,110.0
2024-07-24 21:00:00+00:00,19.7,1012.8,87.0,2.3,122.0
2024-07-24 22:00:00+00:00,19.7,1012.6,88.0,3.1,123.0
2024-07-24 23:00:00+00:00,19.1,1012.7,93.0,4.9,141.0
2024-07-25 00:00:00+00:00,19.1,1012.7,94.0,5.0,137.0
2024-07-25 01:00:00+00:00,18.7,1012.7,94.0,5.6,140.0
2024-07-25 02:00:00+00:00,18.8,1012.5,94.0,5.5,136.0
2024-07-25 03:00:00+00:00,19.2,1012.4,91.0,5.9,149.0
2024-07-25 04:00:00+00:00,19.4,1012.1,88.0,5.5,146.0
2024-07-25 05:00:00+00:00,21.4,1012.3,80.0,3.3,135.0
2024-07-25 06:00:00+00:00,22.6,1012.2,79.0,1.5,124.0
2024-07-25 07:00:00+00:00,24.5,1012.0,67.0,2.2,131.0
2024-07-25 08:00:00+00:00,25.2,1011.8,66.0,3.7,173.0
2024-07-25 09:00:00+00:00,24.9,1011.6,56.0,3.8,211.0
2024-07-25 10:00:00+00:00,26.4,1011.3,49.0,1.3,132.0
2024-07-25 11:00:00+00:00,25.6,1011.0,57.0,1.9,272.0
2024-07-25 12:00:00+00:00,26.0,1010.9,50.0,2.4,215.0
2024-07-25 13:00:00+00:00,25.6,1010.6,59.0,2.1,304.0
2024-07-25 14:00:00+00:00,26.3,1010.2,52.0,0.9,316.0
2024-07-25 15:00:00+00:00,26.1,1009.8,59.0,1.3,355.0
2024-07-25 16:00:00+00:00,25.8,1009.9,51.0,1.7,310.0
2024-07-25 17:00:00+00:00,25.8,1010.0,54.0,1.8,349.0
2024-07-25 18:00:00+00:00,25.5,1009.8,53.0,1.3,85.0
2024-07-25 19:00:00+00:00,24.2,1009.7,50.0,3.0,127.0
2024-07-25 20:00:00+00:00,22.7,1009.6,53.0,5.3,143.0
2024-07-25 21:00:00+00:00,21.4,1010.0,85.0,5.5,288.0
2024-07-25 22:00:00+00:00,21.2,1010.0,87.0,3.3,318.0
2024-07-25 23:00:00+00:00,20.8,1010.0,84.0,1.6,305.0
2024-07-26 00:00:00+00:00,18.3,1009.9,93.0,0.7,291.0
2024-07-26 01:00:00+00:00,18.3,1009.9,94.0,1.9,169.0
2024-07-26 02:00:00+00:00,19.1,1010.1,95.0,4.0,196.0
2024-07-26 03:00:00+00:00,20.8,1010.3,91.0,4.6,206.0
2024-07-26 04:00:00+00:00,21.0,1010.5,87.0,4.9,222.0
2024-07-26 05:00:00+00:00,21.1,1010.4,81.0,3.3,209.0
2024-07-26 06:00:00+00:00,20.9,1010.4,82.0,1.8,226.0
2024-07-26 07:00:00+00:00,21.9,1010.3,80.0,1.0,216.0
2024-07-26 08:00:00+00:00,22.1,1010.5,78.0,2.9,219.0
2024-07-26 09:00:00+00:00,22.3,1010.5,71.0,1.9,310.0
2024-07-26 10:00:00+00:00,21.7,1010.6,76.0,2.0,287.0
2024-07-26 11:00:00+00:00,22.6,1010.5,73.0,1.8,348.0
2024-07-26 12:00:00+00:00,22.8,1010.4,73.0,2.9,290.0
2024-07-26 13:00:00+00:00,21.8,1010.2,77.0,2.8,312.0
2024-07-26 14:00:00+00:00,22.0,1010.7,78.0,2.4,267.0
2024-07-26 15:00:00+00:00,21.8,1010.4,80.0,2.0,268.0
2024-07-26 16:00:00+00:00,22.3,1010.4,75.0,1.4,239.0
2024-07-26 17:00:00+00:00,21.7,1010.8,78.0,3.2,188.0
2024-07-26 18:00:00+00:00,21.3,1010.8,80.0,3.6,197.0
2024-07-26 19:00:00+00:00,20.9,1011.2,82.0,4.2,212.0
2024-07-26 20:00:00+00:00,20.7,1011.2,79.0,4.1,213.0
2024-07-26 21:00:00+00:00,20.3,1011.3,80.0,4.3,206.0
2024-07-26 22:00:00+00:00,20.5,1011.6,78.0,4.8,196.0
2024-07-26 23:00:00+00:00,19.2,1011.6,84.0,4.0,197.0
2024-07-27 00:00:00+00:00,18.3,1011.8,84.0,3.8,202.0
2024-07-27 01:00:00+00:00,19.1,1011.8,80.0,3.3,209.0
2024-07-27 02:00:00+00:00,20.4,1012.0,78.0,3.3,217.0
2024-07-27 03:00:00+00:00,19.0,1012.0,84.0,2.9,203.0
2024-07-27 04:00:00+00:00,20.4,1012.1,82.0,2.8,195.0
2024-07-27 05:00:00+00:00,21.0,1012.1,80.0,2.4,177.0
2024-07-27 06:00:00+00:00,21.7,1012.1,75.0,2.8,214.0
2024-07-27 07:00:00+00:00,21.2,1012.1,77.0,2.6,223.0
2024-07-27 08:00:00+00:00,21.1,1012.1,73.0,0.6,144.0
2024-07-27 09:00:00+00:00,21.5,1012.2,76.0,1.7,4.0
2024-07-27 10:00:00+00:00,21.8,1012.1,74.0,2.0,281.0
2024-07-27 11:00:00+00:00,22.4,1012.2,72.0,1.8,304.0
2024-07-27 12:00:00+00:00,22.3,1011.9,71.0,1.9,284.0
2024-07-27 13:00:00+00:00,22.3,1011.3,73.0,2.2,278.0
2024-07-27 14:00:00+00:00,22.0,1011.2,70.0,2.3,286.0
2024-07-27 15:00:00+00:00,22.4,1010.9,63.0,1.7,291.0
2024-07-27 16:00:00+00:00,21.6,1010.8,73.0,2.1,297.0
2024-07-27 17:00:00+00:00,21.0,1010.6,69.0,2.3,345.0
2024-07-27 18:00:00+00:00,20.6,1010.8,71.0,2.2,62.0
2024-07-27 19:00:00+00:00,19.1,1010.5,85.0,1.5,81.0
2024-07-27 20:00:00+00:00,19.1,1010.3,78.0,1.6,57.0
2024-07-27 21:00:00+00:00,18.6,1010.0,81.0,0.8,312.0
2024-07-27 22:00:00+00:00,16.1,1010.4,91.0,1.6,104.0
2024-07-27 23:00:00+00:00,16.3,1010.5,97.0,2.7,115.0
2024-07-28 00:00:00+00:00,16.3,1010.2,98.0,3.8,161.0
2024-07-28 01:00:00+00:00,16.4,1010.0,97.0,4.3,156.0
2024-07-28 02:00:00+00:00,16.6,1009.7,92.0,2.8,137.0
2024-07-28 03:00:00+00:00,17.1,1009.8,93.0,2.7,135.0
2024-07-28 04:00:00+00:00,17.8,1009.7,93.0,1.9,113.0
2024-07-28 05:00:00+00:00,18.2,1009.7,93.0,1.8,127.0
2024-07-28 06:00:00+00:00,19.3,1009.3,87.0,0.5,150.0
2024-07-28 07:00:00+00:00,20.2,1009.4,82.0,2.6,23.0
2024-07-28 08:00:00+00:00,19.7,1009.7,83.0,4.9,29.0
2024-07-28 09:00:00+00:00,19.7,1009.5,82.0,5.3,31.0
2024-07-28 10:00:00+00:00,20.1,1009.0,82.0,5.6,23.0
2024-07-28 11:00:00+00:00,20.6,1009.0,81.0,5.0,31.0
2024-07-28 12:00:00+00:00,20.9,1008.7,79.0,2.8,22.0
2024-07-28 13:00:00+00:00,21.2,1008.7,78.0,2.3,212.0
2024-07-28 14:00:00+00:00,21.2,1008.8,79.0,1.4,340.0
2024-07-28 15:00:00+00:00,21.2,1008.6,76.0,2.9,324.0
2024-07-28 16:00:00+00:00,21.4,1008.4,76.0,3.5,15.0
2024-07-28 17:00:00+00:00,20.7,1008.4,78.0,2.4,7.0
2024-07-28 18:00:00+00:00,20.6,1008.5,77.0,3.7,20.0
2024-07-28 19:00:00+00:00,19.1,1008.6,85.0,1.8,41.0
2024-07-28 20:00:00+00:00,17.4,1008.6,91.0,1.4,62.0
2024-07-28 21:00:00+00:00,17.7,1008.8,90.0,0.8,113.0
2024-07-28 22:00:00+00:00,18.4,1008.5,85.0,1.5,87.0
2024-07-28 23:00:00+00:00,18.1,1008.5,86.0,2.7,78.0
2024-07-29 00:00:00+00:00,17.8,1008.5,88.0,1.9,101.0
2024-07-29 01:00:00+00:00,17.5,1008.6,93.0,2.0,121.0
2024-07-29 02:00:00+00:00,17.2,1008.9,95.0,2.3,127.0
2024-07-29 03:00:00+00:00,17.1,1009.2,96.0,2.3,76.0
2024-07-29 04:00:00+00:00,17.5,1009.5,94.0,2.3,82.0
2024-07-29 05:00:00+00:00,19.6,1009.6,84.0,1.3,89.0
2024-07-29 06:00:00+00:00,20.2,1009.7,78.0,3.7,47.0
2024-07-29 07:00:00+00:00,19.8,1010.1,81.0,5.2,39.0
2024-07-29 08:00:00+00:00,19.9,1010.6,82.0,6.2,27.0
2024-07-29 09:00:00+00:00,19.8,1010.7,77.0,6.0,38.0
2024-07-29 10:00:00+00:00,20.6,1010.8,74.0,6.9,30.0
2024-07-29 11:00:00+00:00,21.2,1011.0,68.0,7.1,17.0
2024-07-29 12:00:00+00:00,21.1,1011.0,72.0,8.2,357.0
2024-07-29 13:00:00+00:00,21.5,1011.0,75.0,8.6,348.0
2024-07-29 14:00:00+00:00,20.8,1011.5,80.0,9.3,342.0
2024-07-29 15:00:00+00:00,20.2,1011.5,81.0,8.6,339.0
2024-07-29 16:00:00+00:00,19.7,1011.7,85.0,8.8,331.0
2024-07-29 17:00:00+00:00,19.7,1012.0,84.0,8.2,327.0
2024-07-29 18:00:00+00:00,19.5,1011.9,86.0,8.6,336.0
2024-07-29 19:00:00+00:00,20.0,1011.7,87.0,7.7,343.0
2024-07-29 20:00:00+00:00,20.3,1011.5,84.0,6.2,23.0
2024-07-29 21:00:00+00:00,20.2,1011.3,82.0,5.2,6.0
2024-07-29 22:00:00+00:00,20.2,1011.3,84.0,6.3,7.0
2024-07-29 23:00:00+00:00,20.0,1011.4,85.0,7.1,11.0
2024-07-30 00:00:00+00:00,19.7,1011.1,81.0,6.5,42.0
2024-07-30 01:00:00+00:00,19.9,1011.0,81.0,7.0,32.0
2024-07-30 02:00:00+00:00,19.4,1010.9,82.0,6.0,40.0
2024-07-30 03:00:00+00:00,18.8,1011.0,82.0,5.3,47.0
2024-07-30 04:00:00+00:00,18.4,1011.2,78.0,5.0,63.0
2024-07-30 05:00:00+00:00,18.8,1011.3,65.0,6.2,60.0
2024-07-30 06:00:00+00:00,18.5,1011.4,66.0,7.3,59.0
2024-07-30 07:00:00+00:00,17.9,1011.4,70.0,7.6,49.0
2024-07-30 08:00:00+00:00,18.3,1011.3,68.0,8.9,37.0
2024-07-30 09:00:00+00:00,18.2,1011.1,72.0,10.6,35.0
2024-07-30 10:00:00+00:00,17.9,1011.0,73.0,9.9,30.0
2024-07-30 11:00:00+00:00,18.6,1010.9,72.0,9.6,23.0
2024-07-30 12:00:00+00:00,18.9,1010.6,69.0,11.2,32.0
2024-07-30 13:00:00+00:00,17.8,1010.4,75.0,9.9,18.0
2024-07-30 14:00:00+00:00,17.6,1010.1,76.0,11.4,26.0
2024-07-30 15:00:00+00:00,17.2,1009.9,74.0,11.5,25.0
2024-07-30 16:00:00+00:00,16.4,1009.7,83.0,12.6,23.0
2024-07-30 17:00:00+00:00,16.1,1009.4,84.0,11.3,25.0
2024-07-30 18:00:00+00:00,16.1,1009.0,85.0,10.2,23.0
2024-07-30 19:00:00+00:00,16.0,1008.5,84.0,9.2,18.0
2024-07-30 20:00:00+00:00,16.1,1008.2,82.0,9.0,22.0
2024-07-30 21:00:00+00:00,16.0,1007.9,87.0,9.4,19.0
2024-07-30 22:00:00+00:00,16.3,1007.3,82.0,9.6,28.0
2024-07-30 23:00:00+00:00,16.1,1006.8,84.0,8.4,22.0
2024-07-31 00:00:00+00:00,16.3,1006.3,85.0,7.9,29.0
2024-07-31 01:00:00+00:00,16.2,1005.6,86.0,7.9,25.0
2024-07-31 02:00:00+00:00,16.4,1005.2,85.0,7.7,28.0
2024-07-31 03:00:00+00:00,16.3,1004.7,85.0,6.9,23.0
2024-07-31 04:00:00+00:00,16.3,1004.1,84.0,7.3,28.0
2024-07-31 05:00:00+00:00,16.1,1003.8,85.0,5.7,39.0
2024-07-31 06:00:00+00:00,14.7,1003.6,95.0,2.8,63.0
2024-07-31 07:00:00+00:00,14.8,1003.2,97.0,2.1,56.0
2024-07-31 08:00:00+00:00,15.3,1003.1,91.0,7.0,17.0
2024-07-31 09:00:00+00:00,15.0,1003.0,92.0,4.8,25.0
2024-07-31 10:00:00+00:00,15.8,1002.8,87.0,5.0,22.0
2024-07-31 11:00:00+00:00,16.0,1002.7,90.0,2.2,44.0
2024-07-31 12:00:00+00:00,16.8,1002.7,85.0,2.8,55.0
2024-07-31 13:00:00+00:00,16.9,1002.7,83.0,4.3,49.0
2024-07-31 14:00:00+00:00,17.2,1002.8,85.0,5.1,31.0
2024-07-31 15:00:00+00:00,17.5,1002.9,83.0,5.0,34.0
2024-07-31 16:00:00+00:00,17.8,1002.7,81.0,4.6,38.0
2024-07-31 17:00:00+00:00,17.7,1002.8,82.0,6.1,41.0
2024-07-31 18:00:00+00:00,17.1,1002.9,86.0,5.2,42.0
2024-07-31 19:00:00+00:00,16.2,1002.9,94.0,2.8,62.0
2024-07-31 20:00:00+00:00,16.3,1002.9,92.0,3.5,47.0
2024-07-31 21:00:00+00:00,16.3,1002.8,91.0,5.5,51.0
2024-07-31 22:00:00+00:00,15.9,1002.5,92.0,4.3,61.0
2024-07-31 23:00:00+00:00,15.7,1002.4,92.0,3.6,48.0
2024-08-01 00:00:00+00:00,15.2,1002.4,93.0,4.7,48.0
2024-08-01 01:00:00+00:00,15.2,1002.4,91.0,4.2,50.0
2024-08-01 02:00:00+00:00,16.2,1002.1,87.0,5.7,25.0
2024-08-01 03:00:00+00:00,16.1,1001.8,85.0,5.7,18.0
2024-08-01 04:00:00+00:00,16.2,1001.6,87.0,5.4,27.0
2024-08-01 05:00:00+00:00,16.3,1001.4,89.0,4.8,23.0
2024-08-01 06:00:00+00:00,16.1,1001.2,97.0,5.2,19.0
2024-08-01 07:00:00+00:00,16.2,1001.1,93.0,5.4,21.0
2024-08-01 08:00:00+00:00,16.4,1001.2,89.0,6.3,18.0
2024-08-01 09:00:00+00:00,16.2,1001.5,88.0,7.2,21.0
2024-08-01 10:00:00+00:00,16.3,1001.8,84.0,8.5,22.0
2024-08-01 11:00:00+00:00,16.6,1002.1,81.0,8.3,23.0
2024-08-01 12:00:00+00:00,16.1,1002.4,83.0,8.7,23.0
2024-08-01 13:00:00+00:00,15.2,1002.6,92.0,7.8,15.0
2024-08-01 14:00:00+00:00,15.2,1002.7,89.0,7.6,20.0
2024-08-01 15:00:00+00:00,15.3,1003.0,86.0,6.5,25.0
2024-08-01 16:00:00+00:00,15.7,1003.2,83.0,5.4,23.0
2024-08-01 17:00:00+00:00,15.7,1003.4,84.0,4.6,36.0
2024-08-01 18:00:00+00:00,15.0,1003.7,94.0,4.3,25.0
2024-08-01 19:00:00+00:00,14.7,1003.8,93.0,2.1,66.0
2024-08-01 20:00:00+00:00,14.6,1004.0,94.0,1.8,63.0
2024-08-01 21:00:00+00:00,14.5,1004.3,96.0,1.5,71.0
2024-08-01 22:00:00+00:00,15.0,1004.6,94.0,4.1,59.0
2024-08-01 23:00:00+00:00,15.1,1005.0,93.0,3.8,59.0
2024-08-02 00:00:00+00:00,15.0,1005.2,94.0,3.4,55.0
2024-08-02 01:00:00+00:00,15.1,1005.4,95.0,3.0,48.0
2024-08-02 02:00:00+00:00,15.3,1005.6,94.0,4.0,56.0
2024-08-02 03:00:00+00:00,15.6,1005.8,93.0,2.1,72.0
2024-08-02 04:00:00+00:00,16.3,1006.2,90.0,3.8,64.0
2024-08-02 05:00:00+00:00,16.4,1006.6,87.0,2.9,80.0
2024-08-02 06:00:00+00:00,17.3,1006.8,80.0,2.9,75.0
2024-08-02 07:00:00+00:00,17.4,1007.0,83.0,6.8,45.0
2024-08-02 08:00:00+00:00,18.1,1007.4,74.0,7.2,51.0
2024-08-02 09:00:00+00:00,18.0,1007.7,73.0,6.7,45.0
2024-08-02 10:00:00+00:00,18.7,1007.8,69.0,4.8,52.0
2024-08-02 11:00:00+00:00,18.3,1007.8,74.0,5.6,42.0
2024-08-02 12:00:00+00:00,17.8,1008.0,80.0,4.6,20.0
2024-08-02 13:00:00+00:00,19.1,1007.9,80.0,6.4,29.0
2024-08-02 14:00:00+00:00,18.4,1007.8,84.0,7.9,21.0
2024-08-02 15:00:00+00:00,18.1,1007.9,88.0,6.4,18.0
2024-08-02 16:00:00+00:00,18.4,1007.9,88.0,4.2,25.0
2024-08-02 17:00:00+00:00,18.8,1007.9,84.0,5.8,44.0
2024-08-02 18:00:00+00:00,18.4,1008.0,81.0,8.3,43.0
2024-08-02 19:00:00+00:00,18.3,1008.3,82.0,6.9,48.0
2024-08-02 20:00:00+00:00,16.9,1008.5,93.0,5.5,53.0
2024-08-02 21:00:00+00:00,17.0,1008.4,93.0,5.4,43.0
2024-08-02 22:00:00+00:00,17.1,1008.6,91.0,5.6,44.0
2024-08-02 23:00:00+00:00,17.0,1008.5,94.0,5.2,47.0
2024-08-03 00:00:00+00:00,16.4,1008.5,94.0,4.9,69.0
2024-08-03 01:00:00+00:00,15.8,1008.6,95.0,3.6,76.0
2024-08-03 02:00:00+00:00,15.2,1008.6,95.0,4.8,61.0
2024-08-03 03:00:00+00:00,15.4,1008.6,94.0,5.4,66.0
2024-08-03 04:00:00+00:00,15.7,1008.7,93.0,4.1,65.0
