time_utc,temperature_c,pressure_hpa,humidity_pct,wind_speed_ms,wind_dir_deg
2024-10-29 10:00:00+00:00,3.5,1007.1,65.0,8.1,296.0
2024-10-29 11:00:00+00:00,3.3,1006.9,65.0,7.0,296.0
2024-10-29 12:00:00+00:00,3.3,1006.6,67.0,6.1,277.0
2024-10-29 13:00:00+00:00,3.5,1005.9,63.0,5.7,281.0
2024-10-29 14:00:00+00:00,4.0,1004.7,65.0,6.3,239.0
2024-10-29 15:00:00+00:00,4.3,1003.6,66.0,5.8,228.0
2024-10-29 16:00:00+00:00,4.7,1002.1,71.0,8.8,222.0
2024-10-29 17:00:00+00:00,4.3,999.6,77.0,10.0,206.0
2024-10-29 18:00:00+00:00,4.9,997.4,69.0,13.6,205.0
2024-10-29 19:00:00+00:00,5.7,995.1,74.0,15.4,208.0
2024-10-29 20:00:00+00:00,4.6,993.2,89.0,15.4,215.0
2024-10-29 21:00:00+00:00,5.0,991.4,83.0,16.0,233.0
2024-10-29 22:00:00+00:00,5.7,989.8,76.0,14.3,234.0
2024-10-29 23:00:00+00:00,5.7,988.8,77.0,12.1,240.0
2024-10-30 00:00:00+00:00,6.0,987.9,75.0,13.8,252.0
2024-10-30 01:00:00+00:00,6.3,987.2,77.0,13.8,257.0
2024-10-30 02:00:00+00:00,6.3,986.2,74.0,16.3,247.0
2024-10-30 03:00:00+00:00,6.2,985.6,74.0,15.5,246.0
2024-10-30 04:00:00+00:00,6.3,984.6,67.0,15.0,255.0
2024-10-30 05:00:00+00:00,4.9,984.6,75.0,13.9,275.0
2024-10-30 06:00:00+00:00,5.7,983.8,68.0,13.3,268.0
2024-10-30 07:00:00+00:00,5.4,983.8,68.0,12.9,295.0
2024-10-30 08:00:00+00:00,4.3,984.6,78.0,11.7,318.0
2024-10-30 09:00:00+00:00,3.3,986.2,81.0,13.1,331.0
2024-10-30 10:00:00+00:00,3.0,988.0,83.0,13.6,335.0
2024-10-30 11:00:00+00:00,2.9,989.8,86.0,13.1,333.0
2024-10-30 12:00:00+00:00,3.7,991.2,70.0,15.0,332.0
2024-10-30 13:00:00+00:00,3.3,992.9,66.0,14.5,332.0
2024-10-30 14:00:00+00:00,2.9,994.3,63.0,13.1,335.0
2024-10-30 15:00:00+00:00,2.7,995.8,63.0,11.9,333.0
2024-10-30 16:00:00+00:00,2.4,997.0,60.0,11.4,332.0
2024-10-30 17:00:00+00:00,2.3,998.0,60.0,10.7,329.0
2024-10-30 18:00:00+00:00,1.8,999.1,61.0,9.3,321.0
2024-10-30 19:00:00+00:00,1.3,999.7,64.0,8.8,317.0
2024-10-30 20:00:00+00:00,1.1,1000.0,64.0,8.2,319.0
2024-10-30 21:00:00+00:00,1.0,1000.4,64.0,8.1,320.0
2024-10-30 22:00:00+00:00,1.0,1000.8,67.0,8.0,312.0
2024-10-30 23:00:00+00:00,0.6,1000.9,71.0,6.6,323.0
2024-10-31 00:00:00+00:00,0.9,1000.8,68.0,4.8,313.0
2024-10-31 01:00:00+00:00,1.3,1000.7,69.0,4.2,308.0
2024-10-31 02:00:00+00:00,1.6,1000.3,71.0,2.6,301.0
2024-10-31 03:00:00+00:00,1.8,1000.0,75.0,3.2,292.0
2024-10-31 04:00:00+00:00,1.3,999.8,75.0,2.9,324.0
2024-10-31 05:00:00+00:00,0.5,999.6,83.0,2.9,301.0
2024-10-31 06:00:00+00:00,0.9,999.2,74.0,4.5,316.0
2024-10-31 07:00:00+00:00,0.2,998.9,76.0,4.8,319.0
2024-10-31 08:00:00+00:00,-0.3,998.8,78.0,4.5,333.0
2024-10-31 09:00:00+00:00,-0.3,999.1,77.0,5.8,327.0
2024-10-31 10:00:00+00:00,-0.1,999.0,77.0,5.5,334.0
2024-10-31 11:00:00+00:00,0.7,999.0,73.0,4.9,341.0
2024-10-31 12:00:00+00:00,1.0,998.9,73.0,4.7,293.0
2024-10-31 13:00:00+00:00,1.1,998.8,65.0,3.7,301.0
2024-10-31 14:00:00+00:00,1.6,998.6,70.0,5.2,285.0
2024-10-31 15:00:00+00:00,2.1,998.2,66.0,6.0,269.0
2024-10-31 16:00:00+00:00,2.1,997.8,69.0,5.8,275.0
2024-10-31 17:00:00+00:00,2.4,997.1,68.0,5.7,261.0
2024-10-31 18:00:00+00:00,2.3,996.5,67.0,7.3,281.0
2024-10-31 19:00:00+00:00,2.2,996.0,69.0,7.1,288.0
2024-10-31 20:00:00+00:00,1.6,995.8,65.0,5.7,309.0
2024-10-31 21:00:00+00:00,0.8,995.4,68.0,4.6,315.0
2024-10-31 22:00:00+00:00,0.3,995.3,72.0,3.9,314.0
2024-10-31 23:00:00+00:00,-0.3,994.7,75.0,3.2,319.0
2024-11-01 00:00:00+00:00,-0.8,994.1,80.0,2.5,333.0
2024-11-01 01:00:00+00:00,-1.1,993.3,81.0,1.9,322.0
2024-11-01 02:00:00+00:00,-2.0,992.7,87.0,2.0,357.0
2024-11-01 03:00:00+00:00,-3.7,992.2,91.0,2.1,55.0
2024-11-01 04:00:00+00:00,-3.4,991.3,82.0,2.1,81.0
2024-11-01 05:00:00+00:00,-4.6,990.9,84.0,3.3,106.0
2024-11-01 06:00:00+00:00,-4.1,990.4,85.0,3.5,102.0
2024-11-01 07:00:00+00:00,-3.4,989.5,91.0,5.1,108.0
2024-11-01 08:00:00+00:00,0.7,988.6,73.0,6.4,147.0
2024-11-01 09:00:00+00:00,1.7,988.5,76.0,5.5,151.0
2024-11-01 10:00:00+00:00,2.4,987.7,85.0,6.3,150.0
2024-11-01 11:00:00+00:00,2.0,987.5,91.0,5.4,131.0
2024-11-01 12:00:00+00:00,3.2,987.2,85.0,6.1,186.0
2024-11-01 13:00:00+00:00,3.4,987.1,79.0,9.9,177.0
2024-11-01 14:00:00+00:00,2.9,987.5,72.0,7.9,180.0
2024-11-01 15:00:00+00:00,2.5,987.8,72.0,6.7,166.0
2024-11-01 16:00:00+00:00,2.4,988.2,69.0,7.3,177.0
2024-11-01 17:00:00+00:00,2.6,988.4,67.0,5.6,161.0
2024-11-01 18:00:00+00:00,2.7,988.6,70.0,7.8,176.0
2024-11-01 19:00:00+00:00,3.1,988.8,72.0,7.6,182.0
2024-11-01 20:00:00+00:00,3.1,988.9,79.0,8.1,182.0
2024-11-01 21:00:00+00:00,0.9,989.4,97.0,4.2,234.0
2024-11-01 22:00:00+00:00,0.6,989.9,98.0,5.8,342.0
2024-11-01 23:00:00+00:00,-0.3,991.0,93.0,10.6,339.0
2024-11-02 00:00:00+00:00,-0.7,992.3,92.0,9.9,345.0
2024-11-02 01:00:00+00:00,-1.0,993.7,90.0,10.6,348.0
2024-11-02 02:00:00+00:00,-1.2,995.1,93.0,9.3,5.0
2024-11-02 03:00:00+00:00,-1.0,997.4,92.0,8.3,11.0
2024-11-02 04:00:00+00:00,-1.2,999.6,93.0,8.3,357.0
2024-11-02 05:00:00+00:00,-1.3,1001.5,92.0,8.2,347.0
2024-11-02 06:00:00+00:00,-1.7,1002.6,91.0,7.5,337.0
2024-11-02 07:00:00+00:00,-1.6,1003.6,81.0,8.4,326.0
2024-11-02 08:00:00+00:00,-1.5,1004.6,79.0,7.8,320.0
2024-11-02 09:00:00+00:00,-1.2,1005.4,83.0,6.5,334.0
2024-11-02 10:00:00+00:00,-0.4,1006.4,82.0,6.5,336.0
2024-11-02 11:00:00+00:00,-0.2,1007.3,81.0,8.3,330.0
2024-11-02 12:00:00+00:00,0.1,1008.2,82.0,6.7,317.0
2024-11-02 13:00:00+00:00,0.5,1008.6,74.0,7.3,314.0
2024-11-02 14:00:00+00:00,0.5,1009.1,76.0,8.1,310.0
2024-11-02 15:00:00+00:00,0.7,1009.2,71.0,9.0,301.0
2024-11-02 16:00:00+00:00,0.8,1009.0,73.0,8.7,302.0
2024-11-02 17:00:00+00:00,0.7,1009.2,74.0,8.9,301.0
2024-11-02 18:00:00+00:00,0.4,1009.3,77.0,7.8,300.0
2024-11-02 19:00:00+00:00,0.6,1009.0,78.0,7.6,299.0
2024-11-02 20:00:00+00:00,0.9,1008.6,77.0,9.1,296.0
2024-11-02 21:00:00+00:00,0.5,1008.8,77.0,7.5,301.0
2024-11-02 22:00:00+00:00,0.1,1008.7,75.0,5.3,312.0
2024-11-02 23:00:00+00:00,-0.3,1008.0,80.0,4.4,305.0
2024-11-03 00:00:00+00:00,0.2,1007.1,76.0,6.0,304.0
2024-11-03 01:00:00+00:00,0.2,1006.5,78.0,4.6,296.0
2024-11-03 02:00:00+00:00,0.3,1006.0,75.0,5.4,300.0
2024-11-03 03:00:00+00:00,0.4,1004.8,77.0,2.6,290.0
2024-11-03 04:00:00+00:00,0.3,1004.2,75.0,2.4,278.0
2024-11-03 05:00:00+00:00,0.8,1003.7,77.0,2.5,253.0
2024-11-03 06:00:00+00:00,0.6,1003.5,80.0,2.3,313.0
2024-11-03 07:00:00+00:00,0.9,1002.9,77.0,1.9,304.0
2024-11-03 08:00:00+00:00,1.3,1003.1,79.0,5.5,296.0
2024-11-03 09:00:00+00:00,0.8,1003.1,78.0,4.4,318.0
2024-11-03 10:00:00+00:00,0.4,1003.0,80.0,2.9,306.0
2024-11-03 11:00:00+00:00,0.3,1003.3,79.0,4.9,328.0
2024-11-03 12:00:00+00:00,0.2,1004.0,80.0,4.5,321.0
2024-11-03 13:00:00+00:00,-0.2,1004.9,81.0,5.0,328.0
2024-11-03 14:00:00+00:00,-0.3,1005.9,83.0,5.7,329.0
2024-11-03 15:00:00+00:00,0.0,1007.0,80.0,5.5,330.0
2024-11-03 16:00:00+00:00,0.1,1007.8,82.0,4.7,324.0
2024-11-03 17:00:00+00:00,-0.6,1008.8,82.0,6.1,329.0
2024-11-03 18:00:00+00:00,-0.8,1009.7,82.0,6.3,313.0
2024-11-03 19:00:00+00:00,-0.7,1010.3,79.0,7.6,333.0
2024-11-03 20:00:00+00:00,-0.8,1011.4,78.0,5.8,331.0
2024-11-03 21:00:00+00:00,-0.7,1011.9,76.0,7.8,330.0
2024-11-03 22:00:00+00:00,-0.8,1012.8,78.0,7.7,338.0
2024-11-03 23:00:00+00:00,-1.2,1013.7,79.0,5.2,337.0
2024-11-04 00:00:00+00:00,-1.1,1014.4,74.0,5.8,323.0
2024-11-04 01:00:00+00:00,-1.2,1015.2,74.0,6.0,326.0
2024-11-04 02:00:00+00:00,-1.4,1016.0,73.0,6.7,329.0
2024-11-04 03:00:00+00:00,-1.4,1016.3,72.0,5.1,323.0
2024-11-04 04:00:00+00:00,-0.7,1016.6,71.0,6.0,327.0
2024-11-04 05:00:00+00:00,-0.9,1017.3,72.0,6.1,334.0
2024-11-04 06:00:00+00:00,-1.2,1017.5,75.0,5.6,335.0
2024-11-04 07:00:00+00:00,-1.2,1017.6,73.0,6.9,349.0
2024-11-04 08:00:00+00:00,-0.6,1018.2,72.0,5.4,346.0
2024-11-04 09:00:00+00:00,-0.2,1018.3,73.0,5.1,345.0
2024-11-04 10:00:00+00:00,0.4,1018.5,71.0,4.8,328.0
2024-11-04 11:00:00+00:00,1.0,1018.5,74.0,5.1,310.0
2024-11-04 12:00:00+00:00,0.7,1018.4,72.0,4.4,309.0
2024-11-04 13:00:00+00:00,1.0,1018.3,79.0,4.6,292.0
2024-11-04 14:00:00+00:00,1.4,1018.1,81.0,5.2,292.0
2024-11-04 15:00:00+00:00,1.6,1017.8,81.0,4.8,294.0
2024-11-04 16:00:00+00:00,1.7,1017.2,83.0,4.6,282.0
2024-11-04 17:00:00+00:00,1.5,1017.0,82.0,3.3,299.0
2024-11-04 18:00:00+00:00,1.2,1016.7,83.0,2.2,297.0
2024-11-04 19:00:00+00:00,-0.3,1016.1,88.0,0.4,190.0
2024-11-04 20:00:00+00:00,-0.7,1015.5,89.0,0.8,157.0
2024-11-04 21:00:00+00:00,-0.7,1015.0,89.0,2.1,145.0
2024-11-04 22:00:00+00:00,-0.5,1014.6,94.0,4.1,145.0
2024-11-04 23:00:00+00:00,-0.8,1013.8,96.0,4.5,136.0
2024-11-05 00:00:00+00:00,0.0,1013.3,98.0,3.3,147.0
2024-11-05 01:00:00+00:00,3.1,1012.7,86.0,3.4,221.0
2024-11-05 02:00:00+00:00,3.3,1012.1,88.0,3.4,201.0
2024-11-05 03:00:00+00:00,3.7,1011.4,93.0,3.8,177.0
2024-11-05 04:00:00+00:00,3.6,1010.8,93.0,4.8,187.0
2024-11-05 05:00:00+00:00,3.8,1010.0,95.0,4.9,199.0
2024-11-05 06:00:00+00:00,3.8,1009.9,96.0,4.2,216.0
2024-11-05 07:00:00+00:00,3.7,1009.7,96.0,4.2,230.0
2024-11-05 08:00:00+00:00,3.3,1009.6,98.0,2.9,242.0
2024-11-05 09:00:00+00:00,3.2,1009.6,98.0,2.9,262.0
2024-11-05 10:00:00+00:00,3.4,1009.6,98.0,1.4,304.0
2024-11-05 11:00:00+00:00,3.1,1009.7,98.0,0.6,44.0
2024-11-05 12:00:00+00:00,2.7,1009.8,99.0,0.3,68.0
2024-11-05 13:00:00+00:00,1.7,1009.9,99.0,1.7,136.0
2024-11-05 14:00:00+00:00,1.4,1010.0,99.0,1.6,148.0
2024-11-05 15:00:00+00:00,1.8,1010.0,99.0,2.0,205.0
2024-11-05 16:00:00+00:00,2.2,1010.3,99.0,2.4,228.0
2024-11-05 17:00:00+00:00,2.1,1010.2,99.0,2.5,235.0
2024-11-05 18:00:00+00:00,3.3,1010.2,99.0,3.5,229.0
2024-11-05 19:00:00+00:00,3.1,1010.3,98.0,4.4,267.0
2024-11-05 20:00:00+00:00,3.1,1009.9,97.0,6.3,274.0
2024-11-05 21:00:00+00:00,2.8,1010.3,97.0,5.1,282.0
2024-11-05 22:00:00+00:00,2.6,1010.9,97.0,5.1,283.0
2024-11-05 23:00:00+00:00,2.7,1011.4,97.0,5.2,297.0
2024-11-06 00:00:00+00:00,2.5,1011.6,96.0,6.2,285.0
2024-11-06 01:00:00+00:00,2.7,1012.4,95.0,5.7,285.0
2024-11-06 02:00:00+00:00,2.8,1013.1,93.0,4.6,312.0
2024-11-06 03:00:00+00:00,3.0,1013.7,89.0,7.1,303.0
2024-11-06 04:00:00+00:00,2.8,1014.0,90.0,7.4,298.0
2024-11-06 05:00:00+00:00,2.2,1014.4,93.0,4.3,295.0
2024-11-06 06:00:00+00:00,2.5,1014.5,93.0,4.6,287.0
2024-11-06 07:00:00+00:00,3.0,1015.3,88.0,5.9,301.0
2024-11-06 08:00:00+00:00,2.6,1016.0,92.0,3.3,294.0
2024-11-06 09:00:00+00:00,2.4,1016.0,92.0,5.1,282.0
2024-11-06 10:00:00+00:00,2.8,1016.1,91.0,5.8,284.0
2024-11-06 11:00:00+00:00,3.0,1016.3,85.0,3.1,280.0
2024-11-06 12:00:00+00:00,3.1,1016.0,84.0,2.6,331.0
2024-11-06 13:00:00+00:00,2.3,1016.3,91.0,3.1,276.0
2024-11-06 14:00:00+00:00,2.0,1016.2,93.0,4.4,279.0
2024-11-06 15:00:00+00:00,2.7,1016.1,89.0,3.6,292.0
2024-11-06 16:00:00+00:00,3.0,1016.0,87.0,2.0,277.0
2024-11-06 17:00:00+00:00,3.0,1015.9,88.0,2.3,265.0
2024-11-06 18:00:00+00:00,3.0,1016.0,88.0,2.6,275.0
2024-11-06 19:00:00+00:00,3.0,1015.7,86.0,1.5,273.0
2024-11-06 20:00:00+00:00,3.5,1015.7,79.0,3.5,229.0
2024-11-06 21:00:00+00:00,4.1,1015.5,83.0,3.4,240.0
2024-11-06 22:00:00+00:00,3.2,1015.5,89.0,4.1,259.0
2024-11-06 23:00:00+00:00,3.1,1015.6,89.0,2.9,287.0
2024-11-07 00:00:00+00:00,2.6,1015.6,91.0,1.9,272.0
2024-11-07 01:00:00+00:00,2.7,1015.6,93.0,4.0,272.0
2024-11-07 02:00:00+00:00,2.8,1016.0,94.0,5.4,279.0
2024-11-07 03:00:00+00:00,3.3,1016.6,93.0,5.9,296.0
2024-11-07 04:00:00+00:00,2.7,1016.5,92.0,5.5,286.0
2024-11-07 05:00:00+00:00,2.3,1016.7,94.0,5.2,265.0
2024-11-07 06:00:00+00:00,2.6,1017.1,94.0,3.5,259.0
2024-11-07 07:00:00+00:00,2.2,1017.4,93.0,4.2,272.0
2024-11-07 08:00:00+00:00,2.6,1017.8,94.0,5.9,261.0
2024-11-07 09:00:00+00:00,3.5,1017.7,89.0,7.1,262.0
2024-11-07 10:00:00+00:00,3.9,1018.5,87.0,6.3,289.0
2024-11-07 11:00:00+00:00,4.3,1018.5,87.0,7.5,268.0
2024-11-07 12:00:00+00:00,3.8,1019.1,88.0,7.3,281.0
2024-11-07 13:00:00+00:00,3.9,1019.5,88.0,7.8,290.0
2024-11-07 14:00:00+00:00,4.8,1020.2,84.0,5.8,306.0
2024-11-07 15:00:00+00:00,5.2,1021.2,81.0,4.9,311.0
2024-11-07 16:00:00+00:00,5.0,1021.6,81.0,4.3,287.0
2024-11-07 17:00:00+00:00,4.2,1022.1,86.0,3.7,285.0
2024-11-07 18:00:00+00:00,4.2,1022.4,84.0,4.7,289.0
2024-11-07 19:00:00+00:00,4.5,1022.3,87.0,3.9,254.0
2024-11-07 20:00:00+00:00,3.3,1022.2,92.0,4.6,280.0
2024-11-07 21:00:00+00:00,5.2,1022.1,86.0,5.0,241.0
2024-11-07 22:00:00+00:00,4.5,1021.8,93.0,6.6,228.0
2024-11-07 23:00:00+00:00,5.9,1021.6,89.0,8.0,229.0
2024-11-08 00:00:00+00:00,6.0,1021.1,90.0,9.6,222.0
2024-11-08 01:00:00+00:00,5.6,1020.9,92.0,8.8,222.0
2024-11-08 02:00:00+00:00,5.4,1020.1,91.0,10.4,240.0
2024-11-08 03:00:00+00:00,5.0,1019.6,94.0,10.7,229.0
2024-11-08 04:00:00+00:00,5.6,1019.3,91.0,12.2,243.0
2024-11-08 05:00:00+00:00,6.2,1018.8,92.0,11.9,244.0
2024-11-08 06:00:00+00:00,5.9,1018.8,92.0,11.8,241.0
2024-11-08 07:00:00+00:00,5.9,1018.8,91.0,10.3,249.0
2024-11-08 08:00:00+00:00,6.7,1018.5,89.0,14.9,242.0
2024-11-08 09:00:00+00:00,6.6,1018.3,90.0,14.7,243.0
2024-11-08 10:00:00+00:00,6.8,1018.5,89.0,13.2,244.0
2024-11-08 11:00:00+00:00,7.5,1017.8,85.0,15.1,243.0
2024-11-08 12:00:00+00:00,7.0,1017.8,88.0,11.2,233.0
2024-11-08 13:00:00+00:00,7.0,1017.3,89.0,10.7,238.0
2024-11-08 14:00:00+00:00,6.8,1017.1,89.0,14.1,240.0
2024-11-08 15:00:00+00:00,6.8,1016.9,89.0,13.7,239.0
2024-11-08 16:00:00+00:00,6.9,1016.5,87.0,11.4,241.0
2024-11-08 17:00:00+00:00,6.8,1016.5,88.0,12.0,241.0
2024-11-08 18:00:00+00:00,6.4,1015.9,90.0,12.6,238.0
2024-11-08 19:00:00+00:00,6.6,1015.9,88.0,12.7,240.0
2024-11-08 20:00:00+00:00,6.5,1015.6,88.0,11.2,244.0
2024-11-08 21:00:00+00:00,6.7,1015.6,86.0,9.9,257.0
2024-11-08 22:00:00+00:00,7.1,1014.9,84.0,13.7,257.0
2024-11-08 23:00:00+00:00,7.1,1016.5,82.0,10.7,283.0
2024-11-09 00:00:00+00:00,6.8,1016.9,83.0,10.2,267.0
2024-11-09 01:00:00+00:00,6.4,1017.8,84.0,10.3,275.0
2024-11-09 02:00:00+00:00,5.9,1018.0,85.0,8.6,270.0
2024-11-09 03:00:00+00:00,5.9,1019.2,78.0,8.9,289.0
2024-11-09 04:00:00+00:00,5.5,1019.9,77.0,9.4,292.0
2024-11-09 05:00:00+00:00,5.7,1021.1,70.0,9.2,297.0
2024-11-09 06:00:00+00:00,5.3,1022.0,73.0,9.3,285.0
2024-11-09 07:00:00+00:00,5.2,1022.8,75.0,9.1,279.0
2024-11-09 08:00:00+00:00,5.0,1024.0,75.0,9.0,284.0
2024-11-09 09:00:00+00:00,4.7,1025.0,78.0,8.0,295.0
2024-11-09 10:00:00+00:00,4.5,1025.8,77.0,7.0,297.0
2024-11-09 11:00:00+00:00,4.9,1026.3,68.0,6.4,324.0
2024-11-09 12:00:00+00:00,4.6,1027.1,66.0,3.7,321.0
2024-11-09 13:00:00+00:00,4.3,1027.4,67.0,4.7,321.0
2024-11-09 14:00:00+00:00,3.0,1028.2,77.0,4.3,334.0
2024-11-09 15:00:00+00:00,2.4,1028.8,79.0,3.2,321.0
2024-11-09 16:00:00+00:00,2.8,1029.2,79.0,4.8,296.0
2024-11-09 17:00:00+00:00,2.8,1029.7,76.0,4.9,307.0
2024-11-09 18:00:00+00:00,2.3,1030.2,84.0,4.8,292.0
2024-11-09 19:00:00+00:00,2.2,1030.6,85.0,4.8,295.0
2024-11-09 20:00:00+00:00,2.8,1031.0,81.0,5.4,298.0
2024-11-09 21:00:00+00:00,2.5,1031.3,82.0,5.6,302.0
2024-11-09 22:00:00+00:00,2.0,1031.6,84.0,3.8,317.0
2024-11-09 23:00:00+00:00,1.8,1031.6,82.0,3.2,305.0
2024-11-10 00:00:00+00:00,-0.8,1031.6,92.0,1.9,345.0
2024-11-10 01:00:00+00:00,-0.7,1031.5,90.0,1.6,318.0
2024-11-10 02:00:00+00:00,-0.3,1031.4,84.0,1.6,285.0
2024-11-10 03:00:00+00:00,0.5,1031.2,83.0,1.5,243.0
2024-11-10 04:00:00+00:00,-1.0,1030.9,91.0,1.3,257.0
2024-11-10 05:00:00+00:00,0.6,1030.6,86.0,1.3,229.0
2024-11-10 06:00:00+00:00,-0.4,1030.6,91.0,1.8,175.0
2024-11-10 07:00:00+00:00,-0.4,1030.5,95.0,3.7,154.0
2024-11-10 08:00:00+00:00,0.3,1030.6,97.0,3.3,149.0
2024-11-10 09:00:00+00:00,0.7,1030.4,98.0,4.0,135.0
2024-11-10 10:00:00+00:00,2.4,1030.1,95.0,3.2,144.0
2024-11-10 11:00:00+00:00,3.4,1029.8,90.0,3.7,203.0
2024-11-10 12:00:00+00:00,3.6,1029.3,83.0,4.1,204.0
2024-11-10 13:00:00+00:00,3.7,1028.9,87.0,4.6,206.0
2024-11-10 14:00:00+00:00,4.0,1028.5,92.0,6.1,199.0
2024-11-10 15:00:00+00:00,3.8,1028.2,88.0,5.3,207.0
2024-11-10 16:00:00+00:00,3.9,1028.0,90.0,6.5,205.0
2024-11-10 17:00:00+00:00,3.9,1027.9,89.0,6.2,205.0
2024-11-10 18:00:00+00:00,4.0,1027.4,90.0,6.5,190.0
2024-11-10 19:00:00+00:00,4.0,1027.2,91.0,5.8,187.0
2024-11-10 20:00:00+00:00,4.3,1027.1,91.0,7.5,192.0
2024-11-10 21:00:00+00:00,4.3,1027.0,90.0,6.8,208.0
2024-11-10 22:00:00+00:00,4.0,1026.8,94.0,5.2,213.0
2024-11-10 23:00:00+00:00,4.4,1026.5,90.0,7.7,206.0
2024-11-11 00:00:00+00:00,4.5,1026.0,90.0,5.3,209.0
2024-11-11 01:00:00+00:00,4.5,1025.8,90.0,5.8,203.0
2024-11-11 02:00:00+00:00,4.2,1025.4,93.0,5.9,189.0
2024-11-11 03:00:00+00:00,4.5,1025.0,89.0,7.0,192.0
2024-11-11 04:00:00+00:00,4.3,1025.2,91.0,6.0,208.0
2024-11-11 05:00:00+00:00,3.7,1025.1,92.0,8.1,199.0
2024-11-11 06:00:00+00:00,3.0,1025.2,95.0,7.2,197.0
2024-11-11 07:00:00+00:00,2.5,1025.5,94.0,7.3,192.0
2024-11-11 08:00:00+00:00,2.0,1025.5,97.0,7.0,171.0
2024-11-11 09:00:00+00:00,1.0,1025.6,98.0,7.2,161.0
2024-11-11 10:00:00+00:00,0.8,1025.2,98.0,7.3,163.0
2024-11-11 11:00:00+00:00,1.0,1025.0,98.0,7.3,158.0
2024-11-11 12:00:00+00:00,1.4,1024.8,99.0,8.1,155.0
2024-11-11 13:00:00+00:00,2.1,1024.5,99.0,7.9,160.0
2024-11-11 14:00:00+00:00,2.6,1024.4,98.0,7.5,166.0
2024-11-11 15:00:00+00:00,2.9,1024.4,98.0,7.4,177.0
2024-11-11 16:00:00+00:00,3.0,1024.2,98.0,7.1,175.0
2024-11-11 17:00:00+00:00,2.7,1024.1,97.0,8.4,173.0
2024-11-11 18:00:00+00:00,2.5,1024.1,97.0,8.4,172.0
2024-11-11 19:00:00+00:00,3.5,1023.7,97.0,6.9,183.0
2024-11-11 20:00:00+00:00,2.0,1023.7,98.0,8.2,175.0
2024-11-11 21:00:00+00:00,1.7,1024.0,96.0,8.0,172.0
2024-11-11 22:00:00+00:00,1.8,1023.7,95.0,6.3,164.0
2024-11-11 23:00:00+00:00,2.1,1023.2,96.0,6.2,157.0
2024-11-12 00:00:00+00:00,2.4,1022.9,97.0,5.9,158.0
2024-11-12 01:00:00+00:00,2.7,1022.5,98.0,6.3,159.0
2024-11-12 02:00:00+00:00,2.9,1022.1,98.0,5.9,169.0
2024-11-12 03:00:00+00:00,1.9,1021.9,98.0,3.0,331.0
2024-11-12 04:00:00+00:00,1.7,1022.0,99.0,2.5,346.0
2024-11-12 05:00:00+00:00,1.5,1022.1,98.0,3.1,349.0
2024-11-12 06:00:00+00:00,0.8,1022.5,97.0,3.7,324.0
2024-11-12 07:00:00+00:00,0.2,1022.7,96.0,4.3,312.0
2024-11-12 08:00:00+00:00,-0.9,1023.0,97.0,4.4,313.0
2024-11-12 09:00:00+00:00,-1.2,1023.1,97.0,3.4,312.0
2024-11-12 10:00:00+00:00,-1.0,1023.3,97.0,3.4,314.0
2024-11-12 11:00:00+00:00,-1.3,1023.4,97.0,2.4,324.0
2024-11-12 12:00:00+00:00,-1.8,1023.4,98.0,2.0,340.0
2024-11-12 13:00:00+00:00,-2.2,1023.0,99.0,0.5,41.0
2024-11-12 14:00:00+00:00,-2.3,1022.8,98.0,1.3,118.0
2024-11-12 15:00:00+00:00,-2.2,1022.9,98.0,1.1,117.0
2024-11-12 16:00:00+00:00,-1.7,1022.2,99.0,3.0,124.0
2024-11-12 17:00:00+00:00,-0.6,1022.0,99.0,3.1,171.0
2024-11-12 18:00:00+00:00,2.1,1021.2,92.0,3.7,214.0
2024-11-12 19:00:00+00:00,2.3,1020.5,92.0,4.3,210.0
2024-11-12 20:00:00+00:00,2.8,1019.9,91.0,4.1,218.0
2024-11-12 21:00:00+00:00,3.9,1019.1,90.0,5.1,201.0
2024-11-12 22:00:00+00:00,4.4,1017.7,90.0,6.5,190.0
2024-11-12 23:00:00+00:00,4.6,1016.6,93.0,9.2,197.0
2024-11-13 00:00:00+00:00,4.9,1015.2,93.0,10.4,199.0
2024-11-13 01:00:00+00:00,5.2,1013.9,94.0,11.2,200.0
2024-11-13 02:00:00+00:00,5.1,1012.3,94.0,11.2,205.0
2024-11-13 03:00:00+00:00,5.1,1011.2,94.0,10.9,211.0
2024-11-13 04:00:00+00:00,5.0,1009.7,94.0,9.9,218.0
2024-11-13 05:00:00+00:00,5.1,1007.4,95.0,9.9,202.0
2024-11-13 06:00:00+00:00,5.3,1007.0,94.0,10.4,210.0
2024-11-13 07:00:00+00:00,5.6,1005.6,94.0,9.7,213.0
2024-11-13 08:00:00+00:00,5.7,1004.5,93.0,12.9,220.0
2024-11-13 09:00:00+00:00,5.9,1003.9,94.0,14.0,221.0
2024-11-13 10:00:00+00:00,5.9,1003.4,94.0,13.8,227.0
2024-11-13 11:00:00+00:00,6.6,1002.9,85.0,10.4,250.0
2024-11-13 12:00:00+00:00,6.5,1002.8,81.0,12.5,267.0
2024-11-13 13:00:00+00:00,5.7,1002.4,88.0,9.5,235.0
2024-11-13 14:00:00+00:00,5.8,1001.7,84.0,11.4,243.0
2024-11-13 15:00:00+00:00,6.0,1001.2,78.0,12.4,248.0
2024-11-13 16:00:00+00:00,5.9,1000.6,80.0,13.6,243.0
